Node	Time	ID_Capacity_Buy_Volume
7267	7	75.5
7267	8	20.7
7267	9	0.3
7267	10	10.8
7267	11	28.0
7267	12	67.2
7267	13	33.4
7267	14	0.0
7267	15	11.2
7267	16	0.0
7267	17	166.6
7267	18	75.8
7267	19	4.5
7267	20	0.0
7267	21	0.0
7267	22	0.0
7267	23	6.9
7267	24	13.3
7268	1	0.4
7268	2	15.0
7268	3	23.2
7268	4	12.1
7268	5	54.2
7268	6	61.1
7268	7	75.5
7268	8	20.7
7268	9	0.3
7268	10	10.8
7268	11	28.0
7268	12	67.2
7268	13	33.4
7268	14	0.0
7268	15	11.2
7268	16	0.0
7268	17	166.6
7268	18	75.8
7268	19	4.5
7268	20	0.0
7268	21	0.0
7268	22	0.0
7268	23	6.9
7268	24	13.3
7269	1	21.7
7269	2	13.6
7269	3	18.7
7269	4	32.9
7269	5	9.1
7269	6	19.8
7269	7	7.0
7269	8	0.0
7269	9	37.3
7269	10	47.4
7269	11	37.0
7269	12	7.3
7269	13	2.4
7269	14	9.9
7269	15	5.5
7269	16	41.2
7269	17	76.6
7269	18	4.1
7269	19	10.2
7269	20	10.1
7269	21	9.9
7269	22	7.8
7269	23	20.4
7269	24	21.4
7270	1	10.2
7270	2	42.5
7270	3	50.0
7270	4	44.6
7270	5	32.9
7270	6	5.0
7270	7	8.8
7270	8	31.8
7270	9	20.9
7270	10	2.0
7270	11	0.0
7270	12	9.1
7270	13	14.6
7270	14	31.2
7270	15	25.3
7270	16	16.0
7270	17	45.7
7270	18	12.4
7270	19	46.0
7270	20	9.5
7270	21	0.5
7270	22	4.2
7270	23	27.9
7270	24	56.5
7271	1	10.2
7271	2	42.5
7271	3	50.0
7271	4	44.6
7271	5	32.9
7271	6	5.0
7271	7	8.8
7271	8	31.8
7271	9	20.9
7271	10	2.0
7271	11	0.0
7271	12	9.1
7271	13	14.6
7271	14	31.2
7271	15	25.3
7271	16	16.0
7271	17	45.7
7271	18	12.4
7271	19	46.0
7271	20	9.5
7271	21	0.5
7271	22	4.2
7271	23	27.9
7271	24	56.5
7272	1	0.0
7272	2	0.0
7272	3	0.0
7272	4	0.0
7272	5	0.0
7272	6	0.0
7272	7	0.0
7272	8	0.0
7272	9	0.0
7272	10	0.1
7272	11	16.9
7272	12	4.4
7272	13	1.7
7272	14	5.0
7272	15	2.1
7272	16	10.5
7272	17	12.3
7272	18	4.6
7272	19	17.8
7272	20	11.5
7272	21	5.5
7272	22	16.9
7272	23	14.6
7272	24	11.0
7273	1	0.4
7273	2	15.0
7273	3	23.2
7273	4	12.1
7273	5	54.2
7273	6	61.1
7273	7	75.5
7273	8	20.7
7273	9	0.3
7273	10	10.8
7273	11	28.0
7273	12	67.2
7273	13	33.4
7273	14	0.0
7273	15	11.2
7273	16	0.0
7273	17	166.6
7273	18	75.8
7273	19	4.5
7273	20	0.0
7273	21	0.0
7273	22	0.0
7273	23	6.9
7273	24	13.3
7274	1	10.2
7274	2	42.5
7274	3	50.0
7274	4	44.6
7274	5	32.9
7274	6	5.0
7274	7	8.8
7274	8	31.8
7274	9	20.9
7274	10	2.0
7274	11	0.0
7274	12	9.1
7274	13	14.6
7274	14	31.2
7274	15	25.3
7274	16	16.0
7274	17	45.7
7274	18	12.4
7274	19	46.0
7274	20	9.5
7274	21	0.5
7274	22	4.2
7274	23	27.9
7274	24	56.5
7275	1	8.9
7275	2	1.7
7275	3	2.5
7275	4	1.5
7275	5	0.9
7275	6	36.1
7275	7	3.1
7275	8	7.7
7275	9	13.2
7275	10	30.8
7275	11	5.1
7275	12	12.9
7275	13	119.5
7275	14	18.0
7275	15	87.8
7275	16	23.1
7275	17	23.8
7275	18	34.2
7275	19	5.4
7275	20	10.1
7275	21	10.3
7275	22	35.1
7275	23	25.6
7275	24	13.8
7276	1	6.4
7276	2	2.2
7276	3	0.0
7276	4	0.0
7276	5	0.0
7276	6	0.0
7276	7	1.9
7276	8	56.7
7276	9	41.1
7276	10	42.8
7276	11	247.2
7276	12	36.3
7276	13	88.8
7276	14	23.7
7276	15	113.5
7276	16	455.4
7276	17	144.6
7276	18	130.0
7276	19	65.1
7276	20	95.4
7276	21	59.1
7276	22	67.1
7276	23	88.8
7276	24	107.0
7277	1	0.0
7277	2	0.0
7277	3	0.0
7277	4	0.0
7277	5	0.0
7277	6	0.0
7277	7	0.0
7277	8	0.0
7277	9	0.0
7277	10	0.1
7277	11	16.9
7277	12	4.4
7277	13	1.7
7277	14	5.0
7277	15	2.1
7277	16	10.5
7277	17	12.3
7277	18	4.6
7277	19	17.8
7277	20	11.5
7277	21	5.5
7277	22	16.9
7277	23	14.6
7277	24	11.0
7278	1	0.0
7278	2	5.0
7278	3	2.0
7278	4	0.0
7278	5	2.1
7278	6	7.3
7278	7	17.3
7278	8	7.4
7278	9	6.4
7278	10	25.8
7278	11	12.3
7278	12	33.8
7278	13	12.8
7278	14	92.7
7278	15	211.7
7278	16	113.2
7278	17	78.7
7278	18	74.8
7278	19	65.6
7278	20	73.9
7278	21	47.9
7278	22	84.6
7278	23	32.7
7278	24	30.3
7279	1	21.7
7279	2	13.6
7279	3	18.7
7279	4	32.9
7279	5	9.1
7279	6	19.8
7279	7	7.0
7279	8	0.0
7279	9	37.3
7279	10	47.4
7279	11	37.0
7279	12	7.3
7279	13	2.4
7279	14	9.9
7279	15	5.5
7279	16	41.2
7279	17	76.6
7279	18	4.1
7279	19	10.2
7279	20	10.1
7279	21	9.9
7279	22	7.8
7279	23	20.4
7279	24	21.4
7280	1	0.4
7280	2	15.0
7280	3	23.2
7280	4	12.1
7280	5	54.2
7280	6	61.1
7280	7	75.5
7280	8	20.7
7280	9	0.3
7280	10	10.8
7280	11	28.0
7280	12	67.2
7280	13	33.4
7280	14	0.0
7280	15	11.2
7280	16	0.0
7280	17	166.6
7280	18	75.8
7280	19	4.5
7280	20	0.0
7280	21	0.0
7280	22	0.0
7280	23	6.9
7280	24	13.3
7281	1	0.0
7281	2	5.0
7281	3	2.0
7281	4	0.0
7281	5	2.1
7281	6	7.3
7281	7	17.3
7281	8	7.4
7281	9	6.4
7281	10	25.8
7281	11	12.3
7281	12	33.8
7281	13	12.8
7281	14	92.7
7281	15	211.7
7281	16	113.2
7281	17	78.7
7281	18	74.8
7281	19	65.6
7281	20	73.9
7281	21	47.9
7281	22	84.6
7281	23	32.7
7281	24	30.3
7282	1	10.2
7282	2	42.5
7282	3	50.0
7282	4	44.6
7282	5	32.9
7282	6	5.0
7282	7	8.8
7282	8	31.8
7282	9	20.9
7282	10	2.0
7282	11	0.0
7282	12	9.1
7282	13	14.6
7282	14	31.2
7282	15	25.3
7282	16	16.0
7282	17	45.7
7282	18	12.4
7282	19	46.0
7282	20	9.5
7282	21	0.5
7282	22	4.2
7282	23	27.9
7282	24	56.5
7283	1	8.9
7283	2	1.7
7283	3	2.5
7283	4	1.5
7283	5	0.9
7283	6	36.1
7283	7	3.1
7283	8	7.7
7283	9	13.2
7283	10	30.8
7283	11	5.1
7283	12	12.9
7283	13	119.5
7283	14	18.0
7283	15	87.8
7283	16	23.1
7283	17	23.8
7283	18	34.2
7283	19	5.4
7283	20	10.1
7283	21	10.3
7283	22	35.1
7283	23	25.6
7283	24	13.8
7284	1	0.0
7284	2	5.0
7284	3	2.0
7284	4	0.0
7284	5	2.1
7284	6	7.3
7284	7	17.3
7284	8	7.4
7284	9	6.4
7284	10	25.8
7284	11	12.3
7284	12	33.8
7284	13	12.8
7284	14	92.7
7284	15	211.7
7284	16	113.2
7284	17	78.7
7284	18	74.8
7284	19	65.6
7284	20	73.9
7284	21	47.9
7284	22	84.6
7284	23	32.7
7284	24	30.3
7285	1	10.2
7285	2	42.5
7285	3	50.0
7285	4	44.6
7285	5	32.9
7285	6	5.0
7285	7	8.8
7285	8	31.8
7285	9	20.9
7285	10	2.0
7285	11	0.0
7285	12	9.1
7285	13	14.6
7285	14	31.2
7285	15	25.3
7285	16	16.0
7285	17	45.7
7285	18	12.4
7285	19	46.0
7285	20	9.5
7285	21	0.5
7285	22	4.2
7285	23	27.9
7285	24	56.5
7286	1	21.7
7286	2	13.6
7286	3	18.7
7286	4	32.9
7286	5	9.1
7286	6	19.8
7286	7	7.0
7286	8	0.0
7286	9	37.3
7286	10	47.4
7286	11	37.0
7286	12	7.3
7286	13	2.4
7286	14	9.9
7286	15	5.5
7286	16	41.2
7286	17	76.6
7286	18	4.1
7286	19	10.2
7286	20	10.1
7286	21	9.9
7286	22	7.8
7286	23	20.4
7286	24	21.4
7287	1	6.4
7287	2	2.2
7287	3	0.0
7287	4	0.0
7287	5	0.0
7287	6	0.0
7287	7	1.9
7287	8	56.7
7287	9	41.1
7287	10	42.8
7287	11	247.2
7287	12	36.3
7287	13	88.8
7287	14	23.7
7287	15	113.5
7287	16	455.4
7287	17	144.6
7287	18	130.0
7287	19	65.1
7287	20	95.4
7287	21	59.1
7287	22	67.1
7287	23	88.8
7287	24	107.0
7288	1	0.0
7288	2	5.0
7288	3	2.0
7288	4	0.0
7288	5	2.1
7288	6	7.3
7288	7	17.3
7288	8	7.4
7288	9	6.4
7288	10	25.8
7288	11	12.3
7288	12	33.8
7288	13	12.8
7288	14	92.7
7288	15	211.7
7288	16	113.2
7288	17	78.7
7288	18	74.8
7288	19	65.6
7288	20	73.9
7288	21	47.9
7288	22	84.6
7288	23	32.7
7288	24	30.3
7289	1	10.2
7289	2	42.5
7289	3	50.0
7289	4	44.6
7289	5	32.9
7289	6	5.0
7289	7	8.8
7289	8	31.8
7289	9	20.9
7289	10	2.0
7289	11	0.0
7289	12	9.1
7289	13	14.6
7289	14	31.2
7289	15	25.3
7289	16	16.0
7289	17	45.7
7289	18	12.4
7289	19	46.0
7289	20	9.5
7289	21	0.5
7289	22	4.2
7289	23	27.9
7289	24	56.5
7290	1	0.4
7290	2	15.0
7290	3	23.2
7290	4	12.1
7290	5	54.2
7290	6	61.1
7290	7	75.5
7290	8	20.7
7290	9	0.3
7290	10	10.8
7290	11	28.0
7290	12	67.2
7290	13	33.4
7290	14	0.0
7290	15	11.2
7290	16	0.0
7290	17	166.6
7290	18	75.8
7290	19	4.5
7290	20	0.0
7290	21	0.0
7290	22	0.0
7290	23	6.9
7290	24	13.3
7291	1	8.9
7291	2	1.7
7291	3	2.5
7291	4	1.5
7291	5	0.9
7291	6	36.1
7291	7	3.1
7291	8	7.7
7291	9	13.2
7291	10	30.8
7291	11	5.1
7291	12	12.9
7291	13	119.5
7291	14	18.0
7291	15	87.8
7291	16	23.1
7291	17	23.8
7291	18	34.2
7291	19	5.4
7291	20	10.1
7291	21	10.3
7291	22	35.1
7291	23	25.6
7291	24	13.8
7292	1	0.4
7292	2	15.0
7292	3	23.2
7292	4	12.1
7292	5	54.2
7292	6	61.1
7292	7	75.5
7292	8	20.7
7292	9	0.3
7292	10	10.8
7292	11	28.0
7292	12	67.2
7292	13	33.4
7292	14	0.0
7292	15	11.2
7292	16	0.0
7292	17	166.6
7292	18	75.8
7292	19	4.5
7292	20	0.0
7292	21	0.0
7292	22	0.0
7292	23	6.9
7292	24	13.3
7293	1	0.0
7293	2	5.0
7293	3	2.0
7293	4	0.0
7293	5	2.1
7293	6	7.3
7293	7	17.3
7293	8	7.4
7293	9	6.4
7293	10	25.8
7293	11	12.3
7293	12	33.8
7293	13	12.8
7293	14	92.7
7293	15	211.7
7293	16	113.2
7293	17	78.7
7293	18	74.8
7293	19	65.6
7293	20	73.9
7293	21	47.9
7293	22	84.6
7293	23	32.7
7293	24	30.3
7294	1	10.2
7294	2	42.5
7294	3	50.0
7294	4	44.6
7294	5	32.9
7294	6	5.0
7294	7	8.8
7294	8	31.8
7294	9	20.9
7294	10	2.0
7294	11	0.0
7294	12	9.1
7294	13	14.6
7294	14	31.2
7294	15	25.3
7294	16	16.0
7294	17	45.7
7294	18	12.4
7294	19	46.0
7294	20	9.5
7294	21	0.5
7294	22	4.2
7294	23	27.9
7294	24	56.5
7295	1	10.2
7295	2	42.5
7295	3	50.0
7295	4	44.6
7295	5	32.9
7295	6	5.0
7295	7	8.8
7295	8	31.8
7295	9	20.9
7295	10	2.0
7295	11	0.0
7295	12	9.1
7295	13	14.6
7295	14	31.2
7295	15	25.3
7295	16	16.0
7295	17	45.7
7295	18	12.4
7295	19	46.0
7295	20	9.5
7295	21	0.5
7295	22	4.2
7295	23	27.9
7295	24	56.5
7296	1	0.4
7296	2	15.0
7296	3	23.2
7296	4	12.1
7296	5	54.2
7296	6	61.1
7296	7	75.5
7296	8	20.7
7296	9	0.3
7296	10	10.8
7296	11	28.0
7296	12	67.2
7296	13	33.4
7296	14	0.0
7296	15	11.2
7296	16	0.0
7296	17	166.6
7296	18	75.8
7296	19	4.5
7296	20	0.0
7296	21	0.0
7296	22	0.0
7296	23	6.9
7296	24	13.3
7297	1	0.0
7297	2	0.0
7297	3	0.0
7297	4	0.0
7297	5	0.0
7297	6	0.0
7297	7	0.0
7297	8	0.0
7297	9	0.0
7297	10	0.1
7297	11	16.9
7297	12	4.4
7297	13	1.7
7297	14	5.0
7297	15	2.1
7297	16	10.5
7297	17	12.3
7297	18	4.6
7297	19	17.8
7297	20	11.5
7297	21	5.5
7297	22	16.9
7297	23	14.6
7297	24	11.0
7298	1	21.7
7298	2	13.6
7298	3	18.7
7298	4	32.9
7298	5	9.1
7298	6	19.8
7298	7	7.0
7298	8	0.0
7298	9	37.3
7298	10	47.4
7298	11	37.0
7298	12	7.3
7298	13	2.4
7298	14	9.9
7298	15	5.5
7298	16	41.2
7298	17	76.6
7298	18	4.1
7298	19	10.2
7298	20	10.1
7298	21	9.9
7298	22	7.8
7298	23	20.4
7298	24	21.4
7299	1	21.7
7299	2	13.6
7299	3	18.7
7299	4	32.9
7299	5	9.1
7299	6	19.8
7299	7	7.0
7299	8	0.0
7299	9	37.3
7299	10	47.4
7299	11	37.0
7299	12	7.3
7299	13	2.4
7299	14	9.9
7299	15	5.5
7299	16	41.2
7299	17	76.6
7299	18	4.1
7299	19	10.2
7299	20	10.1
7299	21	9.9
7299	22	7.8
7299	23	20.4
7299	24	21.4
7300	1	0.0
7300	2	0.0
7300	3	0.0
7300	4	0.0
7300	5	0.0
7300	6	0.0
7300	7	0.0
7300	8	0.0
7300	9	0.0
7300	10	0.1
7300	11	16.9
7300	12	4.4
7300	13	1.7
7300	14	5.0
7300	15	2.1
7300	16	10.5
7300	17	12.3
7300	18	4.6
7300	19	17.8
7300	20	11.5
7300	21	5.5
7300	22	16.9
7300	23	14.6
7300	24	11.0
7301	1	0.0
7301	2	0.0
7301	3	0.0
7301	4	0.0
7301	5	0.0
7301	6	0.0
7301	7	0.0
7301	8	0.0
7301	9	0.0
7301	10	0.1
7301	11	16.9
7301	12	4.4
7301	13	1.7
7301	14	5.0
7301	15	2.1
7301	16	10.5
7301	17	12.3
7301	18	4.6
7301	19	17.8
7301	20	11.5
7301	21	5.5
7301	22	16.9
7301	23	14.6
7301	24	11.0
7302	1	0.4
7302	2	15.0
7302	3	23.2
7302	4	12.1
7302	5	54.2
7302	6	61.1
7302	7	75.5
7302	8	20.7
7302	9	0.3
7302	10	10.8
7302	11	28.0
7302	12	67.2
7302	13	33.4
7302	14	0.0
7302	15	11.2
7302	16	0.0
7302	17	166.6
7302	18	75.8
7302	19	4.5
7302	20	0.0
7302	21	0.0
7302	22	0.0
7302	23	6.9
7302	24	13.3
7303	1	10.2
7303	2	42.5
7303	3	50.0
7303	4	44.6
7303	5	32.9
7303	6	5.0
7303	7	8.8
7303	8	31.8
7303	9	20.9
7303	10	2.0
7303	11	0.0
7303	12	9.1
7303	13	14.6
7303	14	31.2
7303	15	25.3
7303	16	16.0
7303	17	45.7
7303	18	12.4
7303	19	46.0
7303	20	9.5
7303	21	0.5
7303	22	4.2
7303	23	27.9
7303	24	56.5
7304	1	8.9
7304	2	1.7
7304	3	2.5
7304	4	1.5
7304	5	0.9
7304	6	36.1
7304	7	3.1
7304	8	7.7
7304	9	13.2
7304	10	30.8
7304	11	5.1
7304	12	12.9
7304	13	119.5
7304	14	18.0
7304	15	87.8
7304	16	23.1
7304	17	23.8
7304	18	34.2
7304	19	5.4
7304	20	10.1
7304	21	10.3
7304	22	35.1
7304	23	25.6
7304	24	13.8
7305	1	10.2
7305	2	42.5
7305	3	50.0
7305	4	44.6
7305	5	32.9
7305	6	5.0
7305	7	8.8
7305	8	31.8
7305	9	20.9
7305	10	2.0
7305	11	0.0
7305	12	9.1
7305	13	14.6
7305	14	31.2
7305	15	25.3
7305	16	16.0
7305	17	45.7
7305	18	12.4
7305	19	46.0
7305	20	9.5
7305	21	0.5
7305	22	4.2
7305	23	27.9
7305	24	56.5
7306	1	10.2
7306	2	42.5
7306	3	50.0
7306	4	44.6
7306	5	32.9
7306	6	5.0
7306	7	8.8
7306	8	31.8
7306	9	20.9
7306	10	2.0
7306	11	0.0
7306	12	9.1
7306	13	14.6
7306	14	31.2
7306	15	25.3
7306	16	16.0
7306	17	45.7
7306	18	12.4
7306	19	46.0
7306	20	9.5
7306	21	0.5
7306	22	4.2
7306	23	27.9
7306	24	56.5
7307	1	21.7
7307	2	13.6
7307	3	18.7
7307	4	32.9
7307	5	9.1
7307	6	19.8
7307	7	7.0
7307	8	0.0
7307	9	37.3
7307	10	47.4
7307	11	37.0
7307	12	7.3
7307	13	2.4
7307	14	9.9
7307	15	5.5
7307	16	41.2
7307	17	76.6
7307	18	4.1
7307	19	10.2
7307	20	10.1
7307	21	9.9
7307	22	7.8
7307	23	20.4
7307	24	21.4
7308	1	8.9
7308	2	1.7
7308	3	2.5
7308	4	1.5
7308	5	0.9
7308	6	36.1
7308	7	3.1
7308	8	7.7
7308	9	13.2
7308	10	30.8
7308	11	5.1
7308	12	12.9
7308	13	119.5
7308	14	18.0
7308	15	87.8
7308	16	23.1
7308	17	23.8
7308	18	34.2
7308	19	5.4
7308	20	10.1
7308	21	10.3
7308	22	35.1
7308	23	25.6
7308	24	13.8
7309	1	21.7
7309	2	13.6
7309	3	18.7
7309	4	32.9
7309	5	9.1
7309	6	19.8
7309	7	7.0
7309	8	0.0
7309	9	37.3
7309	10	47.4
7309	11	37.0
7309	12	7.3
7309	13	2.4
7309	14	9.9
7309	15	5.5
7309	16	41.2
7309	17	76.6
7309	18	4.1
7309	19	10.2
7309	20	10.1
7309	21	9.9
7309	22	7.8
7309	23	20.4
7309	24	21.4
7310	1	21.7
7310	2	13.6
7310	3	18.7
7310	4	32.9
7310	5	9.1
7310	6	19.8
7310	7	7.0
7310	8	0.0
7310	9	37.3
7310	10	47.4
7310	11	37.0
7310	12	7.3
7310	13	2.4
7310	14	9.9
7310	15	5.5
7310	16	41.2
7310	17	76.6
7310	18	4.1
7310	19	10.2
7310	20	10.1
7310	21	9.9
7310	22	7.8
7310	23	20.4
7310	24	21.4
7311	1	0.4
7311	2	15.0
7311	3	23.2
7311	4	12.1
7311	5	54.2
7311	6	61.1
7311	7	75.5
7311	8	20.7
7311	9	0.3
7311	10	10.8
7311	11	28.0
7311	12	67.2
7311	13	33.4
7311	14	0.0
7311	15	11.2
7311	16	0.0
7311	17	166.6
7311	18	75.8
7311	19	4.5
7311	20	0.0
7311	21	0.0
7311	22	0.0
7311	23	6.9
7311	24	13.3
7312	1	10.2
7312	2	42.5
7312	3	50.0
7312	4	44.6
7312	5	32.9
7312	6	5.0
7312	7	8.8
7312	8	31.8
7312	9	20.9
7312	10	2.0
7312	11	0.0
7312	12	9.1
7312	13	14.6
7312	14	31.2
7312	15	25.3
7312	16	16.0
7312	17	45.7
7312	18	12.4
7312	19	46.0
7312	20	9.5
7312	21	0.5
7312	22	4.2
7312	23	27.9
7312	24	56.5
7313	1	0.4
7313	2	15.0
7313	3	23.2
7313	4	12.1
7313	5	54.2
7313	6	61.1
7313	7	75.5
7313	8	20.7
7313	9	0.3
7313	10	10.8
7313	11	28.0
7313	12	67.2
7313	13	33.4
7313	14	0.0
7313	15	11.2
7313	16	0.0
7313	17	166.6
7313	18	75.8
7313	19	4.5
7313	20	0.0
7313	21	0.0
7313	22	0.0
7313	23	6.9
7313	24	13.3
7314	1	10.2
7314	2	42.5
7314	3	50.0
7314	4	44.6
7314	5	32.9
7314	6	5.0
7314	7	8.8
7314	8	31.8
7314	9	20.9
7314	10	2.0
7314	11	0.0
7314	12	9.1
7314	13	14.6
7314	14	31.2
7314	15	25.3
7314	16	16.0
7314	17	45.7
7314	18	12.4
7314	19	46.0
7314	20	9.5
7314	21	0.5
7314	22	4.2
7314	23	27.9
7314	24	56.5
7315	1	0.0
7315	2	0.0
7315	3	0.0
7315	4	0.0
7315	5	0.0
7315	6	0.0
7315	7	0.0
7315	8	0.0
7315	9	0.0
7315	10	0.1
7315	11	16.9
7315	12	4.4
7315	13	1.7
7315	14	5.0
7315	15	2.1
7315	16	10.5
7315	17	12.3
7315	18	4.6
7315	19	17.8
7315	20	11.5
7315	21	5.5
7315	22	16.9
7315	23	14.6
7315	24	11.0
7316	1	8.9
7316	2	1.7
7316	3	2.5
7316	4	1.5
7316	5	0.9
7316	6	36.1
7316	7	3.1
7316	8	7.7
7316	9	13.2
7316	10	30.8
7316	11	5.1
7316	12	12.9
7316	13	119.5
7316	14	18.0
7316	15	87.8
7316	16	23.1
7316	17	23.8
7316	18	34.2
7316	19	5.4
7316	20	10.1
7316	21	10.3
7316	22	35.1
7316	23	25.6
7316	24	13.8
7317	1	6.4
7317	2	2.2
7317	3	0.0
7317	4	0.0
7317	5	0.0
7317	6	0.0
7317	7	1.9
7317	8	56.7
7317	9	41.1
7317	10	42.8
7317	11	247.2
7317	12	36.3
7317	13	88.8
7317	14	23.7
7317	15	113.5
7317	16	455.4
7317	17	144.6
7317	18	130.0
7317	19	65.1
7317	20	95.4
7317	21	59.1
7317	22	67.1
7317	23	88.8
7317	24	107.0
7318	1	10.2
7318	2	42.5
7318	3	50.0
7318	4	44.6
7318	5	32.9
7318	6	5.0
7318	7	8.8
7318	8	31.8
7318	9	20.9
7318	10	2.0
7318	11	0.0
7318	12	9.1
7318	13	14.6
7318	14	31.2
7318	15	25.3
7318	16	16.0
7318	17	45.7
7318	18	12.4
7318	19	46.0
7318	20	9.5
7318	21	0.5
7318	22	4.2
7318	23	27.9
7318	24	56.5
7319	1	10.2
7319	2	42.5
7319	3	50.0
7319	4	44.6
7319	5	32.9
7319	6	5.0
7319	7	8.8
7319	8	31.8
7319	9	20.9
7319	10	2.0
7319	11	0.0
7319	12	9.1
7319	13	14.6
7319	14	31.2
7319	15	25.3
7319	16	16.0
7319	17	45.7
7319	18	12.4
7319	19	46.0
7319	20	9.5
7319	21	0.5
7319	22	4.2
7319	23	27.9
7319	24	56.5
7320	1	21.7
7320	2	13.6
7320	3	18.7
7320	4	32.9
7320	5	9.1
7320	6	19.8
7320	7	7.0
7320	8	0.0
7320	9	37.3
7320	10	47.4
7320	11	37.0
7320	12	7.3
7320	13	2.4
7320	14	9.9
7320	15	5.5
7320	16	41.2
7320	17	76.6
7320	18	4.1
7320	19	10.2
7320	20	10.1
7320	21	9.9
7320	22	7.8
7320	23	20.4
7320	24	21.4
7321	1	6.4
7321	2	2.2
7321	3	0.0
7321	4	0.0
7321	5	0.0
7321	6	0.0
7321	7	1.9
7321	8	56.7
7321	9	41.1
7321	10	42.8
7321	11	247.2
7321	12	36.3
7321	13	88.8
7321	14	23.7
7321	15	113.5
7321	16	455.4
7321	17	144.6
7321	18	130.0
7321	19	65.1
7321	20	95.4
7321	21	59.1
7321	22	67.1
7321	23	88.8
7321	24	107.0
7322	1	10.2
7322	2	42.5
7322	3	50.0
7322	4	44.6
7322	5	32.9
7322	6	5.0
7322	7	8.8
7322	8	31.8
7322	9	20.9
7322	10	2.0
7322	11	0.0
7322	12	9.1
7322	13	14.6
7322	14	31.2
7322	15	25.3
7322	16	16.0
7322	17	45.7
7322	18	12.4
7322	19	46.0
7322	20	9.5
7322	21	0.5
7322	22	4.2
7322	23	27.9
7322	24	56.5
7323	1	0.4
7323	2	15.0
7323	3	23.2
7323	4	12.1
7323	5	54.2
7323	6	61.1
7323	7	75.5
7323	8	20.7
7323	9	0.3
7323	10	10.8
7323	11	28.0
7323	12	67.2
7323	13	33.4
7323	14	0.0
7323	15	11.2
7323	16	0.0
7323	17	166.6
7323	18	75.8
7323	19	4.5
7323	20	0.0
7323	21	0.0
7323	22	0.0
7323	23	6.9
7323	24	13.3
7324	1	21.7
7324	2	13.6
7324	3	18.7
7324	4	32.9
7324	5	9.1
7324	6	19.8
7324	7	7.0
7324	8	0.0
7324	9	37.3
7324	10	47.4
7324	11	37.0
7324	12	7.3
7324	13	2.4
7324	14	9.9
7324	15	5.5
7324	16	41.2
7324	17	76.6
7324	18	4.1
7324	19	10.2
7324	20	10.1
7324	21	9.9
7324	22	7.8
7324	23	20.4
7324	24	21.4
7325	1	0.0
7325	2	0.0
7325	3	0.0
7325	4	0.0
7325	5	0.0
7325	6	0.0
7325	7	0.0
7325	8	0.0
7325	9	0.0
7325	10	0.1
7325	11	16.9
7325	12	4.4
7325	13	1.7
7325	14	5.0
7325	15	2.1
7325	16	10.5
7325	17	12.3
7325	18	4.6
7325	19	17.8
7325	20	11.5
7325	21	5.5
7325	22	16.9
7325	23	14.6
7325	24	11.0
7326	1	0.0
7326	2	0.0
7326	3	0.0
7326	4	0.0
7326	5	0.0
7326	6	0.0
7326	7	0.0
7326	8	0.0
7326	9	0.0
7326	10	0.1
7326	11	16.9
7326	12	4.4
7326	13	1.7
7326	14	5.0
7326	15	2.1
7326	16	10.5
7326	17	12.3
7326	18	4.6
7326	19	17.8
7326	20	11.5
7326	21	5.5
7326	22	16.9
7326	23	14.6
7326	24	11.0
7327	1	0.4
7327	2	15.0
7327	3	23.2
7327	4	12.1
7327	5	54.2
7327	6	61.1
7327	7	75.5
7327	8	20.7
7327	9	0.3
7327	10	10.8
7327	11	28.0
7327	12	67.2
7327	13	33.4
7327	14	0.0
7327	15	11.2
7327	16	0.0
7327	17	166.6
7327	18	75.8
7327	19	4.5
7327	20	0.0
7327	21	0.0
7327	22	0.0
7327	23	6.9
7327	24	13.3
7328	1	0.4
7328	2	15.0
7328	3	23.2
7328	4	12.1
7328	5	54.2
7328	6	61.1
7328	7	75.5
7328	8	20.7
7328	9	0.3
7328	10	10.8
7328	11	28.0
7328	12	67.2
7328	13	33.4
7328	14	0.0
7328	15	11.2
7328	16	0.0
7328	17	166.6
7328	18	75.8
7328	19	4.5
7328	20	0.0
7328	21	0.0
7328	22	0.0
7328	23	6.9
7328	24	13.3
7329	1	10.2
7329	2	42.5
7329	3	50.0
7329	4	44.6
7329	5	32.9
7329	6	5.0
7329	7	8.8
7329	8	31.8
7329	9	20.9
7329	10	2.0
7329	11	0.0
7329	12	9.1
7329	13	14.6
7329	14	31.2
7329	15	25.3
7329	16	16.0
7329	17	45.7
7329	18	12.4
7329	19	46.0
7329	20	9.5
7329	21	0.5
7329	22	4.2
7329	23	27.9
7329	24	56.5
7330	1	10.2
7330	2	42.5
7330	3	50.0
7330	4	44.6
7330	5	32.9
7330	6	5.0
7330	7	8.8
7330	8	31.8
7330	9	20.9
7330	10	2.0
7330	11	0.0
7330	12	9.1
7330	13	14.6
7330	14	31.2
7330	15	25.3
7330	16	16.0
7330	17	45.7
7330	18	12.4
7330	19	46.0
7330	20	9.5
7330	21	0.5
7330	22	4.2
7330	23	27.9
7330	24	56.5
7331	1	0.4
7331	2	15.0
7331	3	23.2
7331	4	12.1
7331	5	54.2
7331	6	61.1
7331	7	75.5
7331	8	20.7
7331	9	0.3
7331	10	10.8
7331	11	28.0
7331	12	67.2
7331	13	33.4
7331	14	0.0
7331	15	11.2
7331	16	0.0
7331	17	166.6
7331	18	75.8
7331	19	4.5
7331	20	0.0
7331	21	0.0
7331	22	0.0
7331	23	6.9
