Node	Time	Res_CapacityDownVolume
73	13	280.0
73	14	280.0
73	15	280.0
73	16	250.0
73	17	200.0
73	18	200.0
73	19	280.0
73	20	280.0
73	21	280.0
73	22	280.0
73	23	280.0
73	24	320.0
74	1	265.0
74	2	265.0
74	3	265.0
74	4	265.0
74	5	265.0
74	6	285.0
74	7	250.0
74	8	250.0
74	9	250.0
74	10	250.0
74	11	265.0
74	12	265.0
74	13	265.0
74	14	265.0
74	15	285.0
74	16	200.0
74	17	200.0
74	18	200.0
74	19	285.0
74	20	285.0
74	21	285.0
74	22	285.0
74	23	285.0
74	24	270.0
75	1	346.0
75	2	346.0
75	3	346.0
75	4	346.0
75	5	346.0
75	6	346.0
75	7	250.0
75	8	250.0
75	9	250.0
75	10	250.0
75	11	285.0
75	12	335.0
75	13	385.0
75	14	385.0
75	15	346.0
75	16	185.0
75	17	185.0
75	18	185.0
75	19	285.0
75	20	285.0
75	21	275.0
75	22	288.0
75	23	337.0
75	24	352.0
76	1	276.0
76	2	276.0
76	3	276.0
76	4	276.0
76	5	276.0
76	6	276.0
76	7	250.0
76	8	250.0
76	9	250.0
76	10	250.0
76	11	300.0
76	12	356.0
76	13	356.0
76	14	356.0
76	15	356.0
76	16	200.0
76	17	200.0
76	18	200.0
76	19	276.0
76	20	276.0
76	21	276.0
76	22	276.0
76	23	276.0
76	24	366.0
77	1	415.0
77	2	425.0
77	3	425.0
77	4	425.0
77	5	446.0
77	6	397.0
77	7	250.0
77	8	250.0
77	9	250.0
77	10	250.0
77	11	350.0
77	12	397.0
77	13	397.0
77	14	397.0
77	15	397.0
77	16	250.0
77	17	200.0
77	18	200.0
77	19	300.0
77	20	300.0
77	21	300.0
77	22	300.0
77	23	350.0
77	24	398.0
78	1	348.0
78	2	348.0
78	3	348.0
78	4	348.0
78	5	348.0
78	6	348.0
78	7	250.0
78	8	250.0
78	9	200.0
78	10	200.0
78	11	250.0
78	12	348.0
78	13	321.0
78	14	348.0
78	15	348.0
78	16	150.0
78	17	200.0
78	18	200.0
78	19	300.0
78	20	300.0
78	21	300.0
78	22	300.0
78	23	348.0
78	24	292.0
79	1	213.0
79	2	213.0
79	3	213.0
79	4	213.0
79	5	213.0
79	6	155.0
79	7	205.0
79	8	205.0
79	9	205.0
79	10	205.0
79	11	205.0
79	12	205.0
79	13	205.0
79	14	205.0
79	15	155.0
79	16	155.0
79	17	155.0
79	18	155.0
79	19	155.0
79	20	155.0
79	21	155.0
79	22	213.0
79	23	213.0
79	24	225.0
80	1	330.0
80	2	330.0
80	3	330.0
80	4	330.0
80	5	330.0
80	6	330.0
80	7	250.0
80	8	250.0
80	9	250.0
80	10	224.0
80	11	183.0
80	12	383.0
80	13	390.0
80	14	390.0
80	15	383.0
80	16	84.0
80	17	60.0
80	18	200.0
80	19	300.0
80	20	300.0
80	21	300.0
80	22	300.0
80	23	330.0
80	24	305.0
81	1	365.0
81	2	365.0
81	3	365.0
81	4	365.0
81	5	365.0
81	6	400.0
81	7	250.0
81	8	250.0
81	9	250.0
81	10	250.0
81	11	300.0
81	12	425.0
81	13	425.0
81	14	425.0
81	15	425.0
81	16	200.0
81	17	200.0
81	18	200.0
81	19	300.0
81	20	300.0
81	21	300.0
81	22	300.0
81	23	281.0
81	24	230.0
82	1	0.0
82	2	0.0
82	3	30.0
82	4	30.0
82	5	30.0
82	6	30.0
82	7	100.0
82	8	100.0
82	9	42.0
82	10	30.0
82	11	30.0
82	12	30.0
82	13	30.0
82	14	30.0
82	15	30.0
82	16	30.0
82	17	98.0
82	18	98.0
82	19	50.0
82	20	50.0
82	21	50.0
82	22	50.0
82	23	50.0
82	24	50.0
83	1	426.0
83	2	426.0
83	3	426.0
83	4	426.0
83	5	426.0
83	6	400.0
83	7	250.0
83	8	250.0
83	9	250.0
83	10	250.0
83	11	324.0
83	12	426.0
83	13	426.0
83	14	426.0
83	15	426.0
83	16	250.0
83	17	200.0
83	18	200.0
83	19	300.0
83	20	300.0
83	21	300.0
83	22	300.0
83	23	350.0
83	24	416.0
84	1	450.0
84	2	504.0
84	3	504.0
84	4	500.0
84	5	450.0
84	6	400.0
84	7	250.0
84	8	250.0
84	9	250.0
84	10	250.0
84	11	250.0
84	12	550.0
84	13	650.0
84	14	661.0
84	15	500.0
84	16	200.0
84	17	200.0
84	18	200.0
84	19	300.0
84	20	300.0
84	21	300.0
84	22	300.0
84	23	350.0
84	24	450.0
85	1	453.0
85	2	453.0
85	3	453.0
85	4	453.0
85	5	450.0
85	6	283.0
85	7	135.0
85	8	133.0
85	9	133.0
85	10	133.0
85	11	300.0
85	12	353.0
85	13	353.0
85	14	353.0
85	15	353.0
85	16	200.0
85	17	200.0
85	18	200.0
85	19	230.0
85	20	300.0
85	21	300.0
85	22	300.0
85	23	350.0
85	24	450.0
86	1	264.0
86	2	264.0
86	3	264.0
86	4	264.0
86	5	264.0
86	6	264.0
86	7	250.0
86	8	250.0
86	9	250.0
86	10	250.0
86	11	254.0
86	12	264.0
86	13	263.0
86	14	263.0
86	15	263.0
86	16	154.0
86	17	135.0
86	18	200.0
86	19	264.0
86	20	264.0
86	21	264.0
86	22	264.0
86	23	259.0
86	24	450.0
87	1	346.0
87	2	346.0
87	3	346.0
87	4	346.0
87	5	346.0
87	6	346.0
87	7	250.0
87	8	250.0
87	9	250.0
87	10	250.0
87	11	285.0
87	12	335.0
87	13	385.0
87	14	385.0
87	15	346.0
87	16	185.0
87	17	185.0
87	18	185.0
87	19	285.0
87	20	285.0
87	21	275.0
87	22	288.0
87	23	337.0
87	24	352.0
88	1	366.0
88	2	366.0
88	3	366.0
88	4	366.0
88	5	366.0
88	6	306.0
88	7	250.0
88	8	250.0
88	9	250.0
88	10	250.0
88	11	300.0
88	12	386.0
88	13	386.0
88	14	386.0
88	15	386.0
88	16	250.0
88	17	200.0
88	18	200.0
88	19	300.0
88	20	300.0
88	21	300.0
88	22	300.0
88	23	350.0
88	24	366.0
89	1	260.0
89	2	260.0
89	3	260.0
89	4	260.0
89	5	260.0
89	6	260.0
89	7	250.0
89	8	250.0
89	9	250.0
89	10	250.0
89	11	282.0
89	12	320.0
89	13	320.0
89	14	320.0
89	15	320.0
89	16	211.0
89	17	200.0
89	18	200.0
89	19	260.0
89	20	260.0
89	21	260.0
89	22	260.0
89	23	260.0
89	24	260.0
90	1	250.0
90	2	250.0
90	3	250.0
90	4	250.0
90	5	250.0
90	6	250.0
90	7	240.0
90	8	240.0
90	9	240.0
90	10	250.0
90	11	240.0
90	12	300.0
90	13	300.0
90	14	300.0
90	15	250.0
90	16	200.0
90	17	200.0
90	18	190.0
90	19	190.0
90	20	190.0
90	21	190.0
90	22	190.0
90	23	250.0
90	24	346.0
91	1	470.0
91	2	570.0
91	3	570.0
91	4	520.0
91	5	500.0
91	6	400.0
91	7	250.0
91	8	250.0
91	9	250.0
91	10	250.0
91	11	350.0
91	12	570.0
91	13	676.0
91	14	676.0
91	15	576.0
91	16	250.0
91	17	200.0
91	18	200.0
91	19	300.0
91	20	300.0
91	21	300.0
91	22	300.0
91	23	350.0
91	24	450.0
92	1	146.0
92	2	146.0
92	3	146.0
92	4	146.0
92	5	146.0
92	6	146.0
92	7	146.0
92	8	146.0
92	9	146.0
92	10	146.0
92	11	146.0
92	12	146.0
92	13	146.0
92	14	146.0
92	15	146.0
92	16	146.0
92	17	146.0
92	18	146.0
92	19	146.0
92	20	146.0
92	21	146.0
92	22	146.0
92	23	146.0
92	24	96.0
93	1	257.0
93	2	257.0
93	3	257.0
93	4	257.0
93	5	257.0
93	6	257.0
93	7	250.0
93	8	250.0
93	9	183.0
93	10	183.0
93	11	253.0
93	12	297.0
93	13	297.0
93	14	297.0
93	15	297.0
93	16	200.0
93	17	200.0
93	18	200.0
93	19	257.0
93	20	257.0
93	21	257.0
93	22	257.0
93	23	257.0
93	24	218.0
94	1	0.0
94	2	0.0
94	3	30.0
94	4	30.0
94	5	30.0
94	6	30.0
94	7	100.0
94	8	100.0
94	9	42.0
94	10	30.0
94	11	30.0
94	12	30.0
94	13	30.0
94	14	30.0
94	15	30.0
94	16	30.0
94	17	98.0
94	18	98.0
94	19	50.0
94	20	50.0
94	21	50.0
94	22	50.0
94	23	50.0
94	24	50.0
95	1	140.0
95	2	140.0
95	3	140.0
95	4	140.0
95	5	140.0
95	6	140.0
95	7	140.0
95	8	140.0
95	9	140.0
95	10	133.0
95	11	140.0
95	12	140.0
95	13	140.0
95	14	140.0
95	15	140.0
95	16	140.0
95	17	135.0
95	18	140.0
95	19	140.0
95	20	140.0
95	21	140.0
95	22	140.0
95	23	140.0
95	24	140.0
96	1	450.0
96	2	450.0
96	3	450.0
96	4	442.0
96	5	450.0
96	6	400.0
96	7	250.0
96	8	250.0
96	9	250.0
96	10	250.0
96	11	300.0
96	12	499.0
96	13	545.0
96	14	622.0
96	15	482.0
96	16	200.0
96	17	200.0
96	18	200.0
96	19	300.0
96	20	300.0
96	21	300.0
96	22	300.0
96	23	350.0
96	24	447.0
97	1	348.0
97	2	348.0
97	3	348.0
97	4	348.0
97	5	348.0
97	6	348.0
97	7	250.0
97	8	250.0
97	9	250.0
97	10	250.0
97	11	300.0
97	12	323.0
97	13	323.0
97	14	323.0
97	15	323.0
97	16	200.0
97	17	200.0
97	18	200.0
97	19	283.0
97	20	300.0
97	21	300.0
97	22	300.0
97	23	348.0
97	24	348.0
98	1	254.0
98	2	254.0
98	3	254.0
98	4	254.0
98	5	200.0
98	6	140.0
98	7	190.0
98	8	190.0
98	9	190.0
98	10	244.0
98	11	183.0
98	12	304.0
98	13	304.0
98	14	304.0
98	15	254.0
98	16	140.0
98	17	140.0
98	18	140.0
98	19	140.0
98	20	140.0
98	21	140.0
98	22	254.0
98	23	254.0
98	24	271.0
99	1	260.0
99	2	260.0
99	3	260.0
99	4	260.0
99	5	260.0
99	6	260.0
99	7	250.0
99	8	250.0
99	9	250.0
99	10	250.0
99	11	300.0
99	12	316.0
99	13	320.0
99	14	320.0
99	15	260.0
99	16	200.0
99	17	200.0
99	18	200.0
99	19	260.0
99	20	260.0
99	21	260.0
99	22	260.0
99	23	260.0
99	24	300.0
100	1	407.0
100	2	407.0
100	3	407.0
100	4	407.0
100	5	407.0
100	6	400.0
100	7	250.0
100	8	250.0
100	9	250.0
100	10	250.0
100	11	300.0
100	12	354.0
100	13	422.0
100	14	457.0
100	15	407.0
100	16	200.0
100	17	200.0
100	18	200.0
100	19	295.0
100	20	295.0
100	21	295.0
100	22	300.0
100	23	339.0
100	24	348.0
101	1	450.0
101	2	450.0
101	3	450.0
101	4	442.0
101	5	450.0
101	6	400.0
101	7	250.0
101	8	250.0
101	9	250.0
101	10	250.0
101	11	300.0
101	12	499.0
101	13	545.0
101	14	622.0
101	15	482.0
101	16	200.0
101	17	200.0
101	18	200.0
101	19	300.0
101	20	300.0
101	21	300.0
101	22	300.0
101	23	350.0
101	24	447.0
102	1	398.0
102	2	398.0
102	3	398.0
102	4	398.0
102	5	384.0
102	6	289.0
102	7	139.0
102	8	139.0
102	9	139.0
102	10	139.0
102	11	239.0
102	12	396.0
102	13	398.0
102	14	398.0
102	15	398.0
102	16	139.0
102	17	139.0
102	18	89.0
102	19	189.0
102	20	189.0
102	21	189.0
102	22	189.0
102	23	289.0
102	24	398.0
103	1	330.0
103	2	330.0
103	3	330.0
103	4	330.0
103	5	330.0
103	6	330.0
103	7	250.0
103	8	250.0
103	9	250.0
103	10	224.0
103	11	183.0
103	12	383.0
103	13	390.0
103	14	390.0
103	15	383.0
103	16	84.0
103	17	60.0
103	18	200.0
103	19	300.0
103	20	300.0
103	21	300.0
103	22	300.0
103	23	330.0
103	24	305.0
104	1	450.0
104	2	504.0
104	3	504.0
104	4	500.0
104	5	450.0
104	6	400.0
104	7	250.0
104	8	250.0
104	9	250.0
104	10	250.0
104	11	250.0
104	12	550.0
104	13	610.0
104	14	669.0
104	15	498.0
104	16	200.0
104	17	200.0
104	18	200.0
104	19	300.0
104	20	300.0
104	21	300.0
104	22	300.0
104	23	350.0
104	24	450.0
105	1	420.0
105	2	420.0
105	3	420.0
105	4	420.0
105	5	383.0
105	6	400.0
105	7	250.0
105	8	250.0
105	9	250.0
105	10	250.0
105	11	298.0
105	12	523.0
105	13	523.0
105	14	523.0
105	15	443.0
105	16	224.0
105	17	200.0
105	18	200.0
105	19	300.0
105	20	300.0
105	21	300.0
105	22	300.0
105	23	340.0
105	24	399.0
106	1	213.0
106	2	213.0
106	3	213.0
106	4	213.0
106	5	213.0
106	6	155.0
106	7	205.0
106	8	205.0
106	9	205.0
106	10	205.0
106	11	205.0
106	12	205.0
106	13	205.0
106	14	205.0
106	15	155.0
106	16	155.0
106	17	155.0
106	18	155.0
106	19	155.0
106	20	155.0
106	21	155.0
106	22	213.0
106	23	213.0
106	24	225.0
107	1	366.0
107	2	366.0
107	3	366.0
107	4	366.0
107	5	306.0
107	6	306.0
107	7	250.0
107	8	250.0
107	9	210.0
107	10	250.0
107	11	310.0
107	12	440.0
107	13	446.0
107	14	446.0
107	15	440.0
107	16	210.0
107	17	200.0
107	18	160.0
107	19	300.0
107	20	300.0
107	21	300.0
107	22	300.0
107	23	350.0
107	24	440.0
108	1	420.0
108	2	420.0
108	3	420.0
108	4	420.0
108	5	436.0
108	6	400.0
108	7	250.0
108	8	250.0
108	9	180.0
108	10	180.0
108	11	300.0
108	12	483.0
108	13	483.0
108	14	483.0
108	15	483.0
108	16	200.0
108	17	200.0
108	18	200.0
108	19	300.0
108	20	230.0
108	21	249.0
108	22	249.0
108	23	350.0
108	24	450.0
109	1	33.0
109	2	33.0
109	3	83.0
109	4	83.0
109	5	83.0
109	6	83.0
109	7	83.0
109	8	133.0
109	9	83.0
109	10	83.0
109	11	83.0
109	12	100.0
109	13	100.0
109	14	100.0
109	15	100.0
109	16	133.0
109	17	133.0
109	18	83.0
109	19	33.0
109	20	33.0
109	21	33.0
109	22	33.0
109	23	50.0
109	24	50.0
110	1	450.0
110	2	504.0
110	3	504.0
110	4	500.0
110	5	450.0
110	6	400.0
110	7	250.0
110	8	250.0
110	9	250.0
110	10	250.0
110	11	250.0
110	12	550.0
110	13	610.0
110	14	669.0
110	15	498.0
110	16	200.0
110	17	200.0
110	18	200.0
110	19	300.0
110	20	300.0
110	21	300.0
110	22	300.0
110	23	350.0
110	24	450.0
111	1	30.0
111	2	0.0
111	3	30.0
111	4	30.0
111	5	100.0
111	6	100.0
111	7	100.0
111	8	150.0
111	9	100.0
111	10	100.0
111	11	100.0
111	12	100.0
111	13	100.0
111	14	100.0
111	15	100.0
111	16	150.0
111	17	150.0
111	18	100.0
111	19	50.0
111	20	50.0
111	21	50.0
111	22	50.0
111	23	50.0
111	24	50.0
112	1	470.0
112	2	570.0
112	3	570.0
112	4	520.0
112	5	500.0
112	6	400.0
112	7	250.0
112	8	250.0
112	9	250.0
112	10	250.0
112	11	350.0
112	12	570.0
112	13	676.0
112	14	676.0
112	15	576.0
112	16	250.0
112	17	200.0
112	18	200.0
112	19	300.0
112	20	300.0
112	21	300.0
112	22	300.0
112	23	350.0
112	24	450.0
113	1	0.0
113	2	0.0
113	3	50.0
113	4	50.0
113	5	100.0
113	6	100.0
113	7	100.0
113	8	150.0
113	9	96.0
113	10	96.0
113	11	96.0
113	12	100.0
113	13	100.0
113	14	100.0
113	15	100.0
113	16	146.0
113	17	146.0
113	18	96.0
113	19	50.0
113	20	50.0
113	21	50.0
113	22	50.0
113	23	50.0
113	24	50.0
114	1	35.0
114	2	0.0
114	3	35.0
114	4	30.0
114	5	35.0
114	6	35.0
114	7	35.0
114	8	35.0
114	9	35.0
114	10	35.0
114	11	35.0
114	12	35.0
114	13	35.0
114	14	35.0
114	15	35.0
114	16	35.0
114	17	35.0
114	18	35.0
114	19	0.0
114	20	0.0
114	21	0.0
114	22	0.0
114	23	35.0
114	24	0.0
115	1	260.0
115	2	260.0
115	3	260.0
115	4	260.0
115	5	320.0
115	6	278.0
115	7	160.0
115	8	170.0
115	9	170.0
115	10	160.0
115	11	160.0
115	12	204.0
115	13	320.0
115	14	320.0
115	15	310.0
115	16	160.0
115	17	150.0
115	18	150.0
115	19	181.0
115	20	300.0
115	21	300.0
115	22	300.0
115	23	320.0
115	24	348.0
116	1	140.0
116	2	140.0
116	3	140.0
116	4	140.0
116	5	140.0
116	6	140.0
116	7	140.0
116	8	140.0
116	9	140.0
116	10	140.0
116	11	140.0
116	12	140.0
116	13	140.0
116	14	140.0
116	15	140.0
116	16	140.0
116	17	140.0
116	18	140.0
116	19	140.0
116	20	140.0
116	21	140.0
116	22	140.0
116	23	140.0
116	24	248.0
117	1	447.0
117	2	469.0
117	3	469.0
117	4	450.0
117	5	469.0
117	6	319.0
117	7	169.0
117	8	169.0
117	9	222.0
117	10	203.0
117	11	269.0
117	12	452.0
117	13	469.0
117	14	469.0
117	15	469.0
117	16	169.0
117	17	200.0
117	18	167.0
117	19	300.0
117	20	300.0
117	21	300.0
117	22	300.0
117	23	350.0
117	24	400.0
118	1	0.0
118	2	0.0
118	3	35.0
118	4	35.0
118	5	35.0
118	6	35.0
118	7	35.0
118	8	69.0
118	9	35.0
118	10	35.0
118	11	35.0
118	12	35.0
118	13	35.0
118	14	35.0
118	15	35.0
118	16	35.0
118	17	35.0
118	18	35.0
118	19	35.0
118	20	35.0
118	21	35.0
118	22	35.0
118	23	35.0
118	24	0.0
119	1	450.0
119	2	450.0
119	3	450.0
119	4	445.0
119	5	440.0
119	6	393.0
119	7	250.0
119	8	250.0
119	9	250.0
119	10	250.0
119	11	350.0
119	12	354.0
119	13	402.0
119	14	469.0
119	15	400.0
119	16	200.0
119	17	200.0
119	18	200.0
119	19	300.0
119	20	300.0
119	21	300.0
119	22	300.0
119	23	350.0
119	24	359.0
120	1	370.0
120	2	370.0
120	3	370.0
120	4	370.0
120	5	370.0
120	6	370.0
120	7	250.0
120	8	250.0
120	9	170.0
120	10	170.0
120	11	208.0
120	12	258.0
120	13	308.0
120	14	326.0
120	15	310.0
120	16	170.0
120	17	197.0
120	18	197.0
120	19	297.0
120	20	297.0
120	21	300.0
120	22	300.0
120	23	350.0
120	24	370.0
121	1	270.0
121	2	270.0
121	3	270.0
121	4	270.0
121	5	290.0
121	6	250.0
121	7	250.0
121	8	250.0
121	9	250.0
121	10	270.0
121	11	270.0
121	12	270.0
121	13	270.0
121	14	270.0
121	15	216.0
121	16	200.0
121	17	200.0
121	18	290.0
121	19	290.0
121	20	290.0
121	21	290.0
121	22	270.0
121	23	270.0
121	24	280.0
122	1	0.0
122	2	0.0
122	3	50.0
122	4	50.0
122	5	50.0
122	6	50.0
122	7	50.0
122	8	78.0
122	9	50.0
122	10	50.0
122	11	50.0
122	12	50.0
122	13	50.0
122	14	50.0
122	15	50.0
122	16	50.0
122	17	78.0
122	18	50.0
122	19	0.0
122	20	0.0
122	21	0.0
122	22	0.0
122	23	0.0
122	24	0.0
123	1	470.0
123	2	465.0
123	3	465.0
123	4	465.0
123	5	470.0
123	6	400.0
123	7	250.0
123	8	250.0
123	9	250.0
123	10	250.0
123	11	310.0
123	12	540.0
123	13	583.0
123	14	583.0
123	15	520.0
123	16	220.0
123	17	200.0
123	18	200.0
123	19	300.0
123	20	300.0
123	21	300.0
123	22	300.0
123	23	350.0
123	24	450.0
124	1	398.0
124	2	398.0
124	3	398.0
124	4	398.0
124	5	398.0
124	6	320.0
124	7	155.0
124	8	155.0
124	9	155.0
124	10	170.0
124	11	202.0
124	12	248.0
124	13	248.0
124	14	248.0
124	15	398.0
124	16	200.0
124	17	120.0
124	18	55.0
124	19	155.0
124	20	155.0
124	21	248.0
124	22	155.0
124	23	270.0
124	24	450.0
125	1	343.0
125	2	343.0
125	3	343.0
125	4	343.0
125	5	303.0
125	6	273.0
125	7	200.0
125	8	200.0
125	9	200.0
125	10	150.0
125	11	300.0
125	12	273.0
125	13	343.0
125	14	343.0
125	15	343.0
125	16	200.0
125	17	110.0
125	18	110.0
125	19	250.0
125	20	200.0
125	21	200.0
125	22	250.0
125	23	207.0
125	24	348.0
126	1	292.0
126	2	292.0
126	3	292.0
126	4	292.0
126	5	292.0
126	6	292.0
126	7	250.0
126	8	250.0
126	9	250.0
126	10	250.0
126	11	287.0
126	12	292.0
126	13	292.0
126	14	292.0
126	15	292.0
126	16	250.0
126	17	200.0
126	18	200.0
126	19	292.0
126	20	292.0
126	21	292.0
126	22	292.0
126	23	292.0
126	24	392.0
127	1	230.0
127	2	230.0
127	3	230.0
127	4	230.0
127	5	230.0
127	6	267.0
127	7	250.0
127	8	250.0
127	9	250.0
127	10	250.0
127	11	290.0
127	12	290.0
127	13	290.0
127	14	290.0
127	15	290.0
127	16	200.0
127	17	200.0
127	18	200.0
127	19	230.0
127	20	230.0
127	21	230.0
127	22	230.0
127	23	230.0
127	24	230.0
128	1	276.0
128	2	276.0
128	3	276.0
128	4	276.0
128	5	276.0
128	6	276.0
128	7	250.0
128	8	250.0
128	9	250.0
128	10	250.0
128	11	300.0
128	12	356.0
128	13	356.0
128	14	356.0
128	15	356.0
128	16	200.0
128	17	200.0
128	18	200.0
128	19	276.0
128	20	276.0
128	21	276.0
128	22	276.0
128	23	276.0
128	24	366.0
129	1	0.0
129	2	0.0
129	3	0.0
129	4	0.0
129	5	0.0
129	6	0.0
129	7	0.0
129	8	42.0
129	9	0.0
129	10	0.0
129	11	0.0
129	12	65.0
129	13	67.0
129	14	65.0
129	15	65.0
129	16	67.0
129	17	67.0
129	18	0.0
129	19	0.0
129	20	0.0
129	21	0.0
129	22	0.0
129	23	0.0
129	24	0.0
130	1	343.0
130	2	343.0
130	3	343.0
130	4	343.0
130	5	303.0
130	6	273.0
130	7	200.0
130	8	200.0
130	9	200.0
130	10	150.0
130	11	300.0
130	12	273.0
130	13	343.0
130	14	343.0
130	15	343.0
130	16	200.0
130	17	110.0
130	18	110.0
130	19	250.0
130	20	200.0
130	21	200.0
130	22	250.0
130	23	207.0
130	24	348.0
131	1	265.0
131	2	265.0
131	3	265.0
131	4	265.0
131	5	265.0
131	6	285.0
131	7	250.0
131	8	250.0
131	9	250.0
131	10	250.0
131	11	265.0
131	12	265.0
131	13	265.0
131	14	265.0
131	15	285.0
131	16	200.0
131	17	200.0
131	18	200.0
131	19	285.0
131	20	285.0
131	21	285.0
131	22	285.0
131	23	285.0
131	24	270.0
132	1	415.0
132	2	425.0
132	3	425.0
132	4	425.0
132	5	446.0
132	6	397.0
132	7	250.0
132	8	250.0
132	9	250.0
132	10	250.0
132	11	350.0
132	12	397.0
132	13	397.0
132	14	397.0
132	15	397.0
132	16	250.0
132	17	200.0
132	18	200.0
132	19	300.0
132	20	300.0
132	21	300.0
132	22	300.0
132	23	350.0
132	24	398.0
133	1	33.0
133	2	33.0
133	3	83.0
133	4	83.0
133	5	83.0
133	6	83.0
133	7	83.0
133	8	133.0
133	9	83.0
133	10	83.0
133	11	83.0
133	12	100.0
133	13	100.0
133	14	100.0
133	15	100.0
133	16	133.0
133	17	133.0
133	18	83.0
133	19	33.0
133	20	33.0
133	21	33.0
133	22	33.0
133	23	50.0
133	24	50.0
134	1	270.0
134	2	270.0
134	3	270.0
134	4	270.0
134	5	270.0
134	6	290.0
134	7	250.0
134	8	250.0
134	9	250.0
134	10	250.0
134	11	270.0
134	12	270.0
134	13	270.0
134	14	270.0
134	15	270.0
134	16	216.0
134	17	200.0
134	18	200.0
134	19	290.0
134	20	290.0
134	21	290.0
134	22	290.0
134	23	270.0
134	24	270.0
135	1	460.0
135	2	530.0
135	3	530.0
135	4	510.0
135	5	449.0
135	6	400.0
135	7	250.0
135	8	250.0
135	9	124.0
135	10	124.0
135	11	224.0
135	12	520.0
135	13	533.0
135	14	533.0
135	15	524.0
135	16	124.0
135	17	74.0
135	18	74.0
135	19	174.0
135	20	300.0
135	21	300.0
135	22	300.0
135	23	346.0
135	24	450.0
136	1	420.0
136	2	420.0
136	3	420.0
136	4	420.0
136	5	436.0
136	6	400.0
136	7	250.0
136	8	250.0
136	9	180.0
136	10	180.0
136	11	300.0
136	12	483.0
136	13	483.0
136	14	483.0
136	15	483.0
136	16	200.0
136	17	200.0
136	18	200.0
136	19	300.0
136	20	230.0
136	21	249.0
136	22	249.0
136	23	350.0
136	24	450.0
137	1	450.0
137	2	504.0
137	3	504.0
137	4	500.0
137	5	450.0
137	6	400.0
137	7	250.0
137	8	250.0
137	9	250.0
137	10	250.0
137	11	250.0
137	12	550.0
137	13	610.0
137	14	669.0
137	15	498.0
137	16	200.0
137	17	200.0
137	18	200.0
137	19	300.0
137	20	300.0
137	21	300.0
137	22	300.0
137	23	350.0
137	24	450.0
138	1	392.0
138	2	392.0
138	3	392.0
138	4	392.0
138	5	392.0
138	6	392.0
138	7	250.0
138	8	250.0
138	9	248.0
138	10	248.0
138	11	300.0
138	12	392.0
138	13	392.0
138	14	392.0
138	15	392.0
138	16	199.0
138	17	199.0
138	18	198.0
138	19	298.0
138	20	298.0
138	21	300.0
138	22	300.0
138	23	350.0
138	24	369.0
139	1	146.0
139	2	146.0
139	3	146.0
139	4	146.0
139	5	146.0
139	6	146.0
139	7	146.0
139	8	146.0
139	9	146.0
139	10	146.0
139	11	146.0
139	12	146.0
139	13	146.0
139	14	146.0
139	15	146.0
139	16	146.0
139	17	146.0
139	18	146.0
139	19	146.0
139	20	146.0
139	21	146.0
139	22	146.0
139	23	146.0
139	24	96.0
140	1	146.0
140	2	146.0
140	3	146.0
140	4	146.0
140	5	146.0
140	6	146.0
140	7	146.0
140	8	146.0
140	9	146.0
140	10	146.0
140	11	146.0
140	12	146.0
140	13	146.0
140	14	146.0
140	15	146.0
140	16	146.0
140	17	146.0
140	18	146.0
140	19	146.0
140	20	146.0
140	21	146.0
140	22	146.0
140	23	146.0
140	24	96.0
141	1	297.0
141	2	297.0
141	3	297.0
141	4	297.0
141	5	297.0
141	6	297.0
141	7	250.0
141	8	250.0
141	9	250.0
141	10	250.0
141	11	297.0
141	12	297.0
141	13	297.0
141	14	297.0
141	15	297.0
141	16	250.0
141	17	200.0
141	18	200.0
141	19	286.0
141	20	297.0
141	21	297.0
141	22	286.0
141	23	297.0
141	24	307.0
142	1	470.0
142	2	480.0
142	3	486.0
142	4	480.0
142	5	470.0
142	6	400.0
142	7	250.0
142	8	250.0
142	9	250.0
142	10	250.0
142	11	350.0
142	12	480.0
142	13	486.0
142	14	486.0
142	15	486.0
142	16	200.0
142	17	200.0
142	18	200.0
142	19	300.0
142	20	300.0
142	21	300.0
142	22	300.0
142	23	350.0
142	24	450.0
143	1	0.0
143	2	0.0
143	3	0.0
143	4	0.0
143	5	35.0
143	6	0.0
143	7	0.0
143	8	35.0
143	9	0.0
143	10	0.0
143	11	0.0
143	12	0.0
143	13	0.0
143	14	0.0
143	15	0.0
143	16	24.0
143	17	35.0
143	18	35.0
143	19	35.0
143	20	35.0
143	21	0.0
143	22	0.0
143	23	0.0
143	24	35.0
144	1	33.0
144	2	33.0
144	3	83.0
144	4	83.0
144	5	83.0
144	6	83.0
144	7	83.0
144	8	133.0
144	9	83.0
144	10	83.0
144	11	83.0
144	12	100.0
144	13	100.0
144	14	100.0
144	15	100.0
144	16	133.0
144	17	133.0
144	18	83.0
144	19	33.0
144	20	33.0
144	21	33.0
144	22	33.0
144	23	50.0
144	24	50.0
145	1	0.0
145	2	0.0
145	3	40.0
145	4	40.0
145	5	40.0
145	6	40.0
145	7	40.0
145	8	59.0
145	9	40.0
145	10	40.0
145	11	40.0
145	12	40.0
145	13	40.0
145	14	40.0
145	15	40.0
145	16	55.0
145	17	55.0
145	18	37.0
145	19	0.0
145	20	0.0
145	21	0.0
145	22	0.0
145	23	0.0
145	24	0.0
146	1	453.0
146	2	453.0
146	3	453.0
146	4	453.0
146	5	450.0
146	6	283.0
146	7	135.0
