Node	Time	ActivationDownPrice
11	3	31.71
11	4	31.8
11	5	31.34
11	6	31.26
11	7	32.78
11	8	35.01
11	9	33.91
11	10	36.13
11	11	37.9
11	12	39.68
11	13	37.23
11	14	34.85
11	15	34.5
11	16	33.95
11	17	33.14
11	18	31.29
11	19	26.81
11	20	26.23
11	21	30.08
11	22	30.22
11	23	24.02
11	24	23.77
12	1	59.92
12	2	59.36
12	3	58.55
12	4	58.4
12	5	51.0
12	6	51.5
12	7	61.9
12	8	79.04
12	9	59.5
12	10	76.17
12	11	72.03
12	12	67.79
12	13	64.84
12	14	64.41
12	15	58.0
12	16	56.0
12	17	58.0
12	18	59.0
12	19	62.0
12	20	62.0
12	21	66.73
12	22	61.29
12	23	60.21
12	24	58.01
13	1	5.0
13	2	5.0
13	3	5.0
13	4	5.0
13	5	5.0
13	6	5.0
13	7	11.0
13	8	12.5
13	9	23.86
13	10	19.16
13	11	12.0
13	12	5.0
13	13	5.0
13	14	-1.0
13	15	-2.0
13	16	10.0
13	17	17.62
13	18	17.72
13	19	13.5
13	20	13.5
13	21	11.5
13	22	13.52
13	23	11.47
13	24	7.5
14	1	-2.0
14	2	-2.0
14	3	-2.0
14	4	-2.0
14	5	-7.0
14	6	-4.0
14	7	-2.0
14	8	8.04
14	9	6.71
14	10	9.82
14	11	3.0
14	12	-4.0
14	13	-3.0
14	14	-3.0
14	15	-3.0
14	16	0.0
14	17	1.5
14	18	19.92
14	19	21.95
14	20	10.0
14	21	8.04
14	22	-2.5
14	23	-1.0
14	24	3.78
15	1	19.67
15	2	11.0
15	3	11.0
15	4	11.0
15	5	10.0
15	6	12.0
15	7	26.0
15	8	35.0
15	9	26.75
15	10	16.8
15	11	8.93
15	12	-1.0
15	13	-1.0
15	14	-1.0
15	15	-1.0
15	16	10.0
15	17	17.28
15	18	17.54
15	19	10.0
15	20	10.0
15	21	10.0
15	22	12.0
15	23	12.0
15	24	19.59
16	1	10.0
16	2	10.0
16	3	12.0
16	4	12.0
16	5	12.0
16	6	10.0
16	7	10.0
16	8	19.69
16	9	20.86
16	10	20.31
16	11	17.97
16	12	17.46
16	13	12.0
16	14	12.0
16	15	13.0
16	16	17.0
16	17	18.96
16	18	20.94
16	19	19.88
16	20	17.97
16	21	16.98
16	22	18.7
16	23	6.0
16	24	11.0
17	1	22.09
17	2	21.92
17	3	21.22
17	4	21.24
17	5	21.84
17	6	13.0
17	7	23.84
17	8	24.0
17	9	24.0
17	10	23.99
17	11	23.99
17	12	23.87
17	13	23.84
17	14	23.37
17	15	23.29
17	16	23.13
17	17	23.21
17	18	23.0
17	19	22.73
17	20	18.0
17	21	16.0
17	22	16.0
17	23	16.0
17	24	16.0
18	1	0.983
18	2	3.0
18	3	4.0
18	4	4.0
18	5	7.373
18	6	37.59
18	7	41.06
18	8	41.55
18	9	40.28
18	10	38.91
18	11	39.09
18	12	8.0
18	13	11.5
18	14	23.0
18	15	30.0
18	16	33.5
18	17	45.61
18	18	37.0
18	19	40.5
18	20	41.0
18	21	59.81
18	22	41.5
18	23	34.0
18	24	33.51
19	1	14.94
19	2	13.55
19	3	12.88
19	4	12.83
19	5	13.56
19	6	17.37
19	7	28.92
19	8	26.67
19	9	19.99
19	10	18.29
19	11	12.0
19	12	3.0
19	13	-2.91
19	14	-5.0
19	15	-1.0
19	16	13.4
19	17	13.0
19	18	19.33
19	19	14.0
19	20	17.49
19	21	17.24
19	22	10.0
19	23	10.5
19	24	9.0
20	1	-0.03
20	2	-0.06
20	3	-0.07
20	4	-0.05
20	5	0.09
20	6	1.95
20	7	3.68
20	8	-1.0
20	9	6.6
20	10	-2.0
20	11	-3.0
20	12	-4.0
20	13	-6.0
20	14	-6.0
20	15	-4.0
20	16	3.6
20	17	-1.0
20	18	0.0
20	19	0.5
20	20	-1.0
20	21	-2.0
20	22	-3.0
20	23	-6.0
20	24	-6.0
21	1	7.0
21	2	7.0
21	3	7.0
21	4	10.0
21	5	10.0
21	6	15.5
21	7	16.0
21	8	16.0
21	9	16.5
21	10	20.42
21	11	20.19
21	12	19.1
21	13	18.89
21	14	12.0
21	15	12.0
21	16	19.0
21	17	19.12
21	18	19.46
21	19	18.0
21	20	17.0
21	21	17.0
21	22	17.0
21	23	17.0
21	24	18.57
22	1	28.0
22	2	28.0
22	3	28.0
22	4	28.0
22	5	28.0
22	6	35.4
22	7	50.02
22	8	34.0
22	9	30.0
22	10	30.0
22	11	30.5
22	12	59.55
22	13	46.39
22	14	42.0
22	15	41.34
22	16	44.95
22	17	44.92
22	18	48.39
22	19	45.91
22	20	51.76
22	21	55.51
22	22	30.0
22	23	30.0
22	24	31.0
23	1	-0.06
23	2	-0.15
23	3	-0.22
23	4	-0.2
23	5	-0.08
23	6	0.01
23	7	2.01
23	8	-1.0
23	9	-4.0
23	10	-4.0
23	11	-3.0
23	12	-3.0
23	13	-1.0
23	14	-3.0
23	15	-3.0
23	16	0.22
23	17	3.03
23	18	3.12
23	19	3.04
23	20	0.0
23	21	0.0
23	22	-3.0
23	23	-3.0
23	24	1.01
24	1	22.98
24	2	22.9
24	3	22.33
24	4	22.24
24	5	22.12
24	6	22.5
24	7	23.77
24	8	23.92
24	9	24.18
24	10	24.0
24	11	24.0
24	12	20.0
24	13	11.73
24	14	19.0
24	15	13.5
24	16	13.5
24	17	10.0
24	18	10.0
24	19	22.34
24	20	22.97
24	21	22.91
24	22	23.11
24	23	23.36
24	24	23.48
25	1	8.0
25	2	9.5
25	3	9.5
25	4	9.5
25	5	11.0
25	6	16.0
25	7	50.65
25	8	52.46
25	9	50.43
25	10	19.72
25	11	18.79
25	12	18.59
25	13	18.27
25	14	18.27
25	15	18.29
25	16	44.15
25	17	51.28
25	18	53.25
25	19	51.49
25	20	52.32
25	21	20.0
25	22	5.0
25	23	4.0
25	24	11.34
26	1	8.0
26	2	1.0
26	3	1.0
26	4	0.0
26	5	3.0
26	6	10.0
26	7	28.5
26	8	39.0
26	9	31.45
26	10	18.47
26	11	8.0
26	12	4.0
26	13	0.0
26	14	1.51
26	15	6.55
26	16	7.0
26	17	24.0
26	18	24.0
26	19	30.0
26	20	41.99
26	21	41.92
26	22	37.87
26	23	18.1
26	24	8.0
27	1	31.0
27	2	30.5
27	3	27.0
27	4	26.0
27	5	27.0
27	6	31.5
27	7	39.5
27	8	39.83
27	9	43.0
27	10	39.0
27	11	34.0
27	12	31.0
27	13	25.0
27	14	27.0
27	15	33.52
27	16	28.0
27	17	25.48
27	18	25.78
27	19	46.22
27	20	45.08
27	21	42.97
27	22	42.26
27	23	40.43
27	24	36.89
28	1	10.0
28	2	10.0
28	3	10.0
28	4	10.0
28	5	10.0
28	6	18.5
28	7	30.0
28	8	30.0
28	9	38.69
28	10	30.1
28	11	28.0
28	12	24.17
28	13	20.0
28	14	30.0
28	15	35.3
28	16	34.52
28	17	37.49
28	18	39.51
28	19	41.6
28	20	39.76
28	21	37.09
28	22	25.0
28	23	17.0
28	24	19.57
29	1	35.06
29	2	34.91
29	3	34.82
29	4	34.75
29	5	34.92
29	6	35.19
29	7	35.93
29	8	36.44
29	9	35.82
29	10	36.04
29	11	35.95
29	12	36.28
29	13	36.12
29	14	34.66
29	15	32.55
29	16	34.87
29	17	36.05
29	18	35.88
29	19	35.44
29	20	35.67
29	21	35.38
29	22	35.6
29	23	35.47
29	24	35.62
30	1	7.0
30	2	7.0
30	3	7.0
30	4	10.0
30	5	10.0
30	6	15.5
30	7	16.0
30	8	16.0
30	9	16.5
30	10	20.42
30	11	20.19
30	12	19.1
30	13	18.89
30	14	12.0
30	15	12.0
30	16	19.0
30	17	19.12
30	18	19.46
30	19	18.0
30	20	17.0
30	21	17.0
30	22	17.0
30	23	17.0
30	24	18.57
31	1	22.09
31	2	21.92
31	3	21.22
31	4	21.24
31	5	21.84
31	6	13.0
31	7	23.84
31	8	24.0
31	9	24.0
31	10	23.99
31	11	23.99
31	12	23.87
31	13	23.84
31	14	23.37
31	15	23.29
31	16	23.13
31	17	23.21
31	18	23.0
31	19	22.73
31	20	18.0
31	21	16.0
31	22	16.0
31	23	16.0
31	24	16.0
32	1	18.7
32	2	18.38
32	3	18.07
32	4	17.0
32	5	17.0
32	6	19.67
32	7	34.0
32	8	40.0
32	9	40.0
32	10	40.0
32	11	56.81
32	12	50.77
32	13	28.74
32	14	26.43
32	15	17.0
32	16	17.0
32	17	22.0
32	18	54.0
32	19	21.96
32	20	19.9
32	21	19.71
32	22	18.79
32	23	4.0
32	24	4.0
33	1	53.0
33	2	53.0
33	3	53.0
33	4	53.5
33	5	63.03
33	6	54.0
33	7	61.0
33	8	127.13
33	9	63.0
33	10	63.0
33	11	58.0
33	12	60.0
33	13	53.0
33	14	50.0
33	15	45.0
33	16	49.5
33	17	54.0
33	18	56.0
33	19	59.5
33	20	59.5
33	21	58.0
33	22	54.5
33	23	54.0
33	24	53.612
34	1	28.0
34	2	26.6
34	3	23.81
34	4	23.81
34	5	27.93
34	6	26.5
34	7	18.0
34	8	38.09
34	9	33.28
34	10	20.36
34	11	16.0
34	12	16.0
34	13	16.21
34	14	15.07
34	15	27.87
34	16	29.89
34	17	32.41
34	18	32.51
34	19	32.08
34	20	31.67
34	21	32.16
34	22	3.0
34	23	-1.5
34	24	0.0
35	1	32.0
35	2	34.42
35	3	34.83
35	4	14.79
35	5	14.0
35	6	38.44
35	7	41.12
35	8	41.2
35	9	38.86
35	10	35.51
35	11	37.4
35	12	33.52
35	13	27.0
35	14	22.28
35	15	22.28
35	16	30.16
35	17	42.86
35	18	50.69
35	19	55.01
35	20	36.0
35	21	36.0
35	22	32.0
35	23	32.0
35	24	31.0
36	1	-2.0
36	2	-4.0
36	3	-4.0
36	4	-7.0
36	5	-7.0
36	6	-3.0
36	7	-0.5
36	8	-0.5
36	9	5.5
36	10	20.29
36	11	24.99
36	12	33.5
36	13	30.46
36	14	24.99
36	15	8.0
36	16	8.0
36	17	8.0
36	18	1.0
36	19	1.0
36	20	14.88
36	21	14.39
36	22	8.0
36	23	8.0
36	24	8.0
37	1	-2.0
37	2	1.6
37	3	1.01
37	4	1.25
37	5	-2.0
37	6	-2.0
37	7	4.32
37	8	5.73
37	9	4.06
37	10	1.22
37	11	0.01
37	12	-0.07
37	13	-0.8
37	14	-1.76
37	15	-0.81
37	16	0.32
37	17	2.64
37	18	-2.0
37	19	-2.5
37	20	-3.89
37	21	-2.0
37	22	0.5
37	23	4.92
37	24	2.11
38	1	46.53
38	2	45.89
38	3	46.2
38	4	45.57
38	5	45.55
38	6	46.89
38	7	65.24
38	8	91.78
38	9	105.79
38	10	82.95
38	11	76.41
38	12	66.83
38	13	62.95
38	14	59.27
38	15	52.79
38	16	51.94
38	17	50.94
38	18	50.83
38	19	47.25
38	20	46.42
38	21	45.73
38	22	46.37
38	23	43.74
38	24	43.37
39	1	19.45
39	2	20.31
39	3	19.71
39	4	21.45
39	5	22.32
39	6	26.22
39	7	30.96
39	8	35.67
39	9	40.71
39	10	41.25
39	11	41.32
39	12	40.61
39	13	39.43
39	14	41.66
39	15	55.11
39	16	67.88
39	17	62.32
39	18	85.87
39	19	61.42
39	20	56.52
39	21	69.53
39	22	54.66
39	23	41.58
39	24	37.47
40	1	50.0
40	2	50.25
40	3	46.98
40	4	42.0
40	5	41.0
40	6	37.5
40	7	37.5
40	8	50.0
40	9	76.0
40	10	80.0
40	11	80.0
40	12	53.5
40	13	50.0
40	14	50.0
40	15	52.0
40	16	85.0
40	17	70.0
40	18	70.0
40	19	50.0
40	20	43.0
40	21	40.0
40	22	40.0
40	23	40.36
40	24	37.5
41	1	70.66
41	2	64.08
41	3	63.76
41	4	63.89
41	5	61.99
41	6	65.12
41	7	72.92
41	8	79.2
41	9	69.79
41	10	59.48
41	11	54.85
41	12	52.22
41	13	49.92
41	14	47.99
41	15	49.56
41	16	55.14
41	17	58.95
41	18	55.0
41	19	55.0
41	20	57.0
41	21	58.36
41	22	58.01
41	23	56.65
41	24	55.17
42	1	58.0
42	2	58.39
42	3	58.41
42	4	55.84
42	5	54.53
42	6	58.41
42	7	62.7
42	8	64.81
42	9	65.6
42	10	65.94
42	11	66.42
42	12	65.93
42	13	65.6
42	14	65.43
42	15	65.76
42	16	69.38
42	17	73.59
42	18	82.28
42	19	82.97
42	20	79.03
42	21	73.23
42	22	69.2
42	23	65.42
42	24	63.79
43	1	40.5
43	2	49.92
43	3	40.0
43	4	37.0
43	5	37.0
43	6	39.0
43	7	51.0
43	8	55.0
43	9	59.0
43	10	54.0
43	11	69.09
43	12	67.01
43	13	60.47
43	14	58.27
43	15	61.91
43	16	64.66
43	17	56.5
43	18	74.18
43	19	94.81
43	20	77.66
43	21	60.76
43	22	56.15
43	23	53.47
43	24	52.7
44	1	53.79
44	2	48.98
44	3	27.45
44	4	24.48
44	5	24.01
44	6	21.23
44	7	22.62
44	8	25.04
44	9	26.24
44	10	32.21
44	11	47.71
44	12	52.51
44	13	56.57
44	14	59.82
44	15	62.06
44	16	62.52
44	17	63.19
44	18	64.99
44	19	63.58
44	20	63.1
44	21	62.15
44	22	58.27
44	23	52.58
44	24	44.03
45	1	72.0
45	2	72.0
45	3	69.0
45	4	69.0
45	5	71.0
45	6	74.0
45	7	72.0
45	8	107.84
45	9	76.0
45	10	76.0
45	11	110.9
45	12	107.95
45	13	93.55
45	14	73.0
45	15	73.0
45	16	75.0
45	17	99.52
45	18	104.68
45	19	103.26
45	20	94.53
45	21	86.97
45	22	80.54
45	23	77.43
45	24	61.0
46	1	49.21
46	2	49.48
46	3	49.46
46	4	49.36
46	5	56.47
46	6	57.39
46	7	50.0
46	8	53.27
46	9	52.42
46	10	50.5
46	11	50.0
46	12	48.0
46	13	48.0
46	14	48.0
46	15	48.0
46	16	48.299
46	17	56.0
46	18	55.0
46	19	56.5
46	20	55.5
46	21	55.5
46	22	56.5
46	23	61.98
46	24	56.58
47	1	42.82
47	2	42.34
47	3	42.49
47	4	42.5
47	5	43.39
47	6	44.34
47	7	48.1
47	8	67.21
47	9	71.77
47	10	70.18
47	11	72.32
47	12	70.97
47	13	73.34
47	14	68.65
47	15	55.83
47	16	55.0
47	17	55.0
47	18	73.5
47	19	61.81
47	20	61.81
47	21	55.0
47	22	49.0
47	23	47.5
47	24	42.0
48	1	51.23
48	2	51.5
48	3	51.5
48	4	54.0
48	5	54.5
48	6	54.5
48	7	54.5
48	8	55.0
48	9	55.5
48	10	55.5
48	11	57.0
48	12	61.69
48	13	60.31
48	14	61.26
48	15	62.65
48	16	71.52
48	17	60.12
48	18	60.12
48	19	60.34
48	20	142.56
48	21	99.55
48	22	59.0
48	23	59.5
48	24	60.34
49	1	10.2
49	2	10.09
49	3	10.09
49	4	10.12
49	5	10.21
49	6	10.47
49	7	17.01
49	8	22.66
49	9	21.41
49	10	21.27
49	11	20.02
49	12	19.36
49	13	18.77
49	14	18.03
49	15	18.15
49	16	20.03
49	17	22.82
49	18	27.45
49	19	29.9
49	20	24.61
49	21	23.22
49	22	20.18
49	23	18.14
49	24	13.93
50	1	75.67
50	2	64.21
50	3	64.42
50	4	64.26
50	5	64.08
50	6	68.21
50	7	103.59
50	8	122.44
50	9	131.14
50	10	129.89
50	11	122.61
50	12	105.53
50	13	95.13
50	14	85.54
50	15	85.63
50	16	69.56
50	17	72.47
50	18	78.77
50	19	109.25
50	20	107.14
50	21	75.06
50	22	74.97
50	23	65.69
50	24	58.24
51	1	39.48
51	2	36.04
51	3	34.74
51	4	34.16
51	5	35.44
51	6	38.02
51	7	35.0
51	8	40.5
51	9	49.94
51	10	42.0
51	11	42.0
51	12	42.94
51	13	42.06
51	14	41.19
51	15	41.1
51	16	40.85
51	17	43.98
51	18	45.44
51	19	48.55
51	20	53.14
51	21	48.95
51	22	46.58
51	23	41.95
51	24	35.91
52	1	86.52
52	2	84.07
52	3	84.04
52	4	83.42
52	5	83.63
52	6	82.45
52	7	82.74
52	8	96.89
52	9	136.9
52	10	126.35
52	11	114.88
52	12	105.97
52	13	98.82
52	14	91.49
52	15	109.41
52	16	119.96
52	17	122.06
52	18	139.19
52	19	135.66
52	20	128.06
52	21	116.28
52	22	100.52
52	23	89.46
52	24	85.04
53	1	70.66
53	2	64.08
53	3	63.76
53	4	63.89
53	5	61.99
53	6	65.12
53	7	72.92
53	8	79.2
53	9	69.79
53	10	59.48
53	11	54.85
53	12	52.22
53	13	49.92
53	14	47.99
53	15	49.56
53	16	55.14
53	17	58.95
53	18	55.0
53	19	55.0
53	20	57.0
53	21	58.36
53	22	58.01
53	23	56.65
53	24	55.17
54	1	87.02
54	2	84.32
54	3	81.82
54	4	80.63
54	5	79.04
54	6	82.1
54	7	94.3
54	8	111.22
54	9	121.11
54	10	120.73
54	11	113.9
54	12	105.54
54	13	97.84
54	14	93.0
54	15	102.46
54	16	91.18
54	17	90.0
54	18	132.31
54	19	130.01
54	20	122.12
54	21	114.21
54	22	99.85
54	23	97.08
54	24	88.83
55	1	40.5
55	2	40.0
55	3	35.0
55	4	31.0
55	5	31.0
55	6	31.0
55	7	35.0
55	8	40.0
55	9	42.0
55	10	44.5
55	11	49.0
55	12	46.0
55	13	44.5
55	14	44.5
55	15	51.62
55	16	50.64
55	17	52.82
55	18	55.74
55	19	54.85
55	20	52.68
55	21	49.48
55	22	49.48
55	23	44.36
55	24	30.0
56	1	28.85
56	2	28.71
56	3	28.57
56	4	28.47
56	5	29.06
56	6	28.9
56	7	30.6
56	8	36.74
56	9	37.68
56	10	35.93
56	11	32.6
56	12	31.11
56	13	31.6
56	14	33.95
56	15	32.87
56	16	29.74
56	17	34.9
56	18	29.29
56	19	30.82
56	20	31.69
56	21	31.55
56	22	30.96
56	23	30.95
56	24	29.63
57	1	1.71
57	2	-0.97
57	3	-0.97
57	4	-0.98
57	5	0.88
57	6	0.99
57	7	1.92
57	8	0.0
57	9	-2.0
57	10	-2.0
57	11	-2.0
57	12	-1.5
57	13	0.0
57	14	0.0
57	15	0.0
57	16	0.0
57	17	6.4
57	18	9.13
57	19	12.11
57	20	7.82
57	21	8.39
57	22	1.98
57	23	1.86
57	24	1.65
58	1	59.47
58	2	51.72
58	3	49.67
58	4	49.34
58	5	49.4
58	6	54.87
58	7	72.36
58	8	173.59
58	9	282.91
58	10	293.71
58	11	274.62
58	12	257.16
58	13	251.86
58	14	239.75
58	15	292.25
58	16	299.02
58	17	343.77
58	18	349.4
58	19	229.71
58	20	205.93
58	21	134.64
58	22	113.27
58	23	103.32
58	24	94.51
59	1	37.07
59	2	32.73
59	3	31.18
59	4	30.39
59	5	31.63
59	6	41.14
59	7	46.46
59	8	61.73
59	9	69.51
59	10	74.8
59	11	96.95
59	12	64.65
59	13	62.0
59	14	41.0
59	15	41.0
59	16	43.5
59	17	75.09
59	18	99.5
59	19	100.0
59	20	90.0
59	21	109.49
59	22	102.15
59	23	90.6
59	24	51.21
60	1	0.08
60	2	-1.0
60	3	0.0
60	4	8.0
60	5	25.25
60	6	33.35
60	7	38.03
60	8	41.32
60	9	41.51
60	10	38.65
60	11	29.0
60	12	29.0
60	13	29.0
60	14	28.5
60	15	28.5
60	16	40.0
60	17	49.92
60	18	52.83
60	19	54.88
60	20	47.77
60	21	44.99
60	22	41.89
60	23	36.36
60	24	40.03
61	1	52.63
61	2	51.95
61	3	51.11
61	4	50.6
61	5	46.0
61	6	45.0
61	7	46.0
61	8	48.0
61	9	49.0
61	10	46.0
61	11	46.0
61	12	44.0
61	13	43.0
61	14	26.11
61	15	41.0
61	16	43.038
61	17	48.0
61	18	50.0
61	19	53.0
61	20	50.0
61	21	55.99
61	22	55.14
61	23	54.45
61	24	52.46
62	1	29.16
62	2	28.64
62	3	29.0
62	4	29.09
62	5	28.53
62	6	28.44
62	7	39.37
62	8	40.5
62	9	41.66
62	10	41.5
62	11	41.1
62	12	40.92
62	13	40.72
62	14	40.63
62	15	40.49
62	16	40.94
62	17	41.9
62	18	41.76
62	19	41.94
62	20	41.27
62	21	40.63
62	22	40.26
62	23	39.88
62	24	39.7
63	1	26.0
63	2	24.6
63	3	22.92
63	4	22.0
63	5	22.92
63	6	23.46
63	7	32.5
63	8	29.5
63	9	11.0
63	10	2.0
63	11	0.5
63	12	16.5
63	13	-4.0
63	14	-4.5
63	15	-3.0
63	16	5.0
63	17	10.0
63	18	14.0
63	19	30.0
63	20	32.0
63	21	32.0
63	22	40.0
63	23	31.0
63	24	31.0
64	1	29.0
64	2	26.0
64	3	20.0
64	4	20.0
64	5	20.0
64	6	30.0
64	7	34.0
64	8	35.0
64	9	34.0
64	10	30.0
64	11	30.0
64	12	27.5
64	13	20.0
64	14	5.5
64	15	6.02
64	16	25.0
64	17	33.0
64	18	44.54
64	19	53.35
64	20	53.35
64	21	53.37
64	22	51.9
64	23	45.25
64	24	42.49
65	1	31.67
65	2	25.64
65	3	17.45
65	4	9.77
65	5	9.95
65	6	26.47
65	7	30.0
65	8	30.33
65	9	23.95
65	10	3.58
65	11	0.0
65	12	-0.04
65	13	-5.18
65	14	-19.66
65	15	-18.6
65	16	-0.06
65	17	1.51
65	18	6.0
65	19	20.0
65	20	30.0
65	21	33.0
65	22	33.0
65	23	33.0
65	24	9.0
66	1	24.0
66	2	24.0
66	3	24.11
66	4	27.0
66	5	23.5
66	6	29.0
66	7	44.73
66	8	45.19
66	9	37.59
66	10	3.0
66	11	3.0
66	12	1.59
66	13	1.01
66	14	0.3
66	15	1.51
66	16	17.19
66	17	33.93
66	18	37.6
66	19	37.53
66	20	37.09
66	21	34.1
66	22	30.4
66	23	32.68
66	24	23.38
67	1	35.65
67	2	35.14
67	3	34.72
67	4	34.64
67	5	35.41
67	6	36.03
67	7	38.54
67	8	38.67
67	9	35.5
67	10	25.0
67	11	20.0
67	12	20.0
67	13	15.0
67	14	23.0
67	15	10.0
67	16	17.0
67	17	25.0
67	18	29.0
67	19	29.0
67	20	38.45
67	21	38.39
67	22	30.0
67	23	26.0
67	24	34.94
68	1	0.0
68	2	-1.0
68	3	-1.0
68	4	-1.0
68	5	2.0
68	6	2.0
68	7	24.0
68	8	43.04
68	9	42.72
68	10	34.0
68	11	4.0
68	12	-2.0
68	13	-5.0
68	14	-10.0
68	15	-10.0
68	16	-4.0
68	17	35.0
68	18	41.5
68	19	78.91
68	20	141.1
68	21	89.95
68	22	49.66
68	23	39.0
68	24	10.06
69	1	31.67
69	2	25.64
69	3	17.45
69	4	9.77
69	5	9.95
69	6	26.47
69	7	30.0
69	8	30.33
69	9	23.95
69	10	3.58
69	11	0.0
69	12	-0.04
69	13	-5.18
69	14	-19.66
69	15	-18.6
69	16	-0.06
69	17	1.51
69	18	6.0
69	19	20.0
69	20	30.0
69	21	33.0
69	22	33.0
69	23	33.0
69	24	9.0
70	1	10.0
70	2	10.0
70	3	11.0
70	4	11.0
70	5	10.0
70	6	10.0
70	7	23.01
70	8	23.6
70	9	23.73
70	10	23.81
70	11	18.76
70	12	19.0
70	13	16.0
70	14	16.0
70	15	19.0
70	16	23.25
70	17	23.06
70	18	23.07
70	19	22.93
70	20	22.87
70	21	22.64
70	22	22.91
70	23	17.0
70	24	16.0
71	1	41.05
71	2	40.81
71	3	40.54
71	4	35.0
71	5	35.0
71	6	45.21
71	7	111.57
71	8	100.68
71	9	40.0
71	10	28.0
71	11	26.0
71	12	24.0
71	13	24.0
71	14	22.36
71	15	25.0
71	16	28.0
71	17	38.0
71	18	37.0
71	19	43.0
71	20	45.77
71	21	38.0
71	22	44.73
71	23	41.26
71	24	36.5
72	1	-0.04
72	2	-0.07
72	3	-0.07
72	4	-0.07
72	5	-0.06
72	6	0.66
72	7	2.91
72	8	3.55
72	9	3.85
72	10	3.59
72	11	2.99
72	12	2.94
72	13	2.91
72	14	2.63
72	15	2.35
72	16	3.24
72	17	4.14
72	18	4.94
72	19	5.9
72	20	1.0
72	21	1.0
72	22	2.96
72	23	-0.5
72	24	3.97
73	1	21.5
73	2	21.5
73	3	31.52
73	4	31.52
73	5	32.02
73	6	32.37
73	7	33.83
73	8	65.0
73	9	57.41
73	10	56.08
73	11	37.07
73	12	34.45
73	13	33.54
73	14	34.45
73	15	33.12
73	16	32.25
73	17	32.02
73	18	32.02
73	19	32.01
73	20	31.32
73	21	32.01
73	22	32.25
73	23	31.52
73	24	30.34
74	1	29.59
74	2	29.34
74	3	29.42
74	4	29.34
74	5	20.0
74	6	26.67
74	7	49.49
74	8	54.68
74	9	35.38
74	10	31.87
74	11	31.41
74	12	28.23
74	13	29.16
74	14	20.24
74	15	26.5
74	16	26.5
74	17	31.14
74	18	33.83
74	19	33.83
74	20	30.69
74	21	30.2
74	22	30.31
74	23	2.0
74	24	0.0
75	1	3.69
75	2	3.85
75	3	3.91
75	4	4.17
75	5	4.93
75	6	5.85
75	7	49.99
75	8	89.89
75	9	51.9
75	10	50.3
75	11	11.33
75	12	5.0
75	13	5.0
75	14	9.33
75	15	9.31
75	16	9.99
75	17	14.0
75	18	13.96
75	19	10.51
75	20	8.81
75	21	6.91
75	22	5.54
75	23	4.95
75	24	5.31
76	1	26.8
76	2	26.5
76	3	25.5
76	4	27.78
76	5	27.37
76	6	19.5
76	7	18.5
76	8	21.0
76	9	28.0
76	10	30.02
76	11	31.64
76	12	30.69
76	13	23.95
76	14	12.28
76	15	24.95
76	16	19.0
76	17	19.0
76	18	16.0
76	19	16.0
76	20	18.0
76	21	20.0
76	22	20.0
76	23	28.0
76	24	22.5
77	1	33.33
77	2	32.9
77	3	33.21
77	4	33.37
77	5	34.65
77	6	48.69
77	7	54.43
77	8	54.0
77	9	54.0
77	10	60.0
77	11	45.819
77	12	48.79
77	13	48.92
77	14	48.59
77	15	48.55
77	16	48.5
77	17	49.97
77	18	67.91
77	19	70.04
77	20	69.42
77	21	60.05
77	22	48.52
77	23	43.44
77	24	46.93
78	1	26.0
78	2	24.6
78	3	22.92
78	4	22.0
78	5	22.92
78	6	23.46
78	7	32.5
78	8	29.5
78	9	11.0
78	10	2.0
78	11	0.5
78	12	16.5
78	13	-4.0
78	14	-4.5
78	15	-3.0
78	16	5.0
78	17	10.0
78	18	14.0
78	19	30.0
78	20	32.0
78	21	32.0
78	22	40.0
78	23	31.0
78	24	31.0
79	1	12.68
79	2	10.88
79	3	10.47
79	4	10.5
79	5	10.76
79	6	13.19
79	7	55.56
79	8	90.0
79	9	65.35
79	10	57.88
79	11	55.86
79	12	55.03
79	13	54.62
79	14	40.0
79	15	40.0
79	16	54.07
79	17	54.53
79	18	55.34
79	19	50.52
79	20	43.92
79	21	20.94
79	22	13.97
79	23	13.28
79	24	19.22
80	1	-2.0
80	2	-5.0
80	3	-3.0
80	4	-3.0
80	5	-4.5
80	6	-4.5
80	7	0.0
80	8	3.0
80	9	1.0
80	10	0.0
80	11	0.0
80	12	-1.0
80	13	-1.0
80	14	-1.0
80	15	-3.5
80	16	3.73
80	17	8.35
80	18	7.56
80	19	0.0
80	20	-0.16
80	21	0.0
80	22	-3.0
80	23	-6.01
80	24	-8.0
81	1	32.99
81	2	30.03
81	3	28.73
81	4	30.0
81	5	32.68
81	6	36.49
81	7	22.0
81	8	22.0
81	9	28.39
81	10	38.06
81	11	34.5
81	12	34.5
81	13	37.2
81	14	36.87
81	15	36.46
81	16	37.27
81	17	38.36
81	18	38.16
81	19	38.03
81	20	18.0
81	21	18.0
81	22	33.5
81	23	33.5
81	24	31.0
82	1	0.983
82	2	3.0
82	3	4.0
82	4	4.0
82	5	7.373
82	6	37.59
82	7	41.06
82	8	41.55
82	9	40.28
82	10	38.91
82	11	39.09
82	12	8.0
82	13	11.5
82	14	23.0
82	15	30.0
82	16	33.5
82	17	45.61
82	18	37.0
82	19	40.5
82	20	41.0
82	21	59.81
82	22	41.5
82	23	34.0
82	24	33.51
83	1	19.67
83	2	11.0
83	3	11.0
83	4	11.0
83	5	10.0
83	6	12.0
