Node	Time	CapacityUpPrice
73	8	28.0
73	9	24.0
73	10	19.0
73	11	9.0
73	12	9.0
73	13	6.16
73	14	5.0
73	15	4.9
73	16	5.0
73	17	9.0
73	18	14.0
73	19	26.0
73	20	25.0
73	21	25.0
73	22	22.0
73	23	12.0
73	24	2.0
74	1	2.0
74	2	2.0
74	3	2.0
74	4	2.0
74	5	4.0
74	6	12.5
74	7	19.0
74	8	20.0
74	9	18.3
74	10	13.41
74	11	8.0
74	12	6.0
74	13	6.5
74	14	3.5
74	15	3.0
74	16	4.0
74	17	8.0
74	18	15.0
74	19	18.5
74	20	19.0
74	21	17.5
74	22	15.0
74	23	9.5
74	24	5.0
75	1	2.0
75	2	2.0
75	3	2.0
75	4	2.0
75	5	5.0
75	6	16.0
75	7	65.0
75	8	69.5
75	9	65.0
75	10	51.0
75	11	11.0
75	12	7.0
75	13	5.0
75	14	4.27
75	15	3.5
75	16	5.0
75	17	11.0
75	18	31.61
75	19	44.57
75	20	43.0
75	21	49.0
75	22	29.85
75	23	12.5
75	24	2.0
76	1	3.0
76	2	3.0
76	3	3.0
76	4	3.0
76	5	6.0
76	6	11.0
76	7	43.0
76	8	44.0
76	9	25.0
76	10	10.0
76	11	7.0
76	12	6.0
76	13	4.0
76	14	4.0
76	15	4.0
76	16	6.0
76	17	22.0
76	18	23.0
76	19	25.55
76	20	25.55
76	21	25.0
76	22	12.0
76	23	9.0
76	24	5.0
77	1	2.0
77	2	2.0
77	3	2.0
77	4	2.0
77	5	2.5
77	6	10.0
77	7	6.0
77	8	6.0
77	9	6.0
77	10	14.03
77	11	7.0
77	12	6.0
77	13	3.5
77	14	2.1
77	15	2.0
77	16	3.0
77	17	13.72
77	18	6.0
77	19	6.0
77	20	6.0
77	21	6.0
77	22	6.0
77	23	2.0
77	24	9.0
78	1	2.0
78	2	2.0
78	3	2.0
78	4	2.0
78	5	4.0
78	6	14.0
78	7	46.0
78	8	44.0
78	9	24.0
78	10	18.0
78	11	12.0
78	12	10.0
78	13	8.0
78	14	8.0
78	15	5.0
78	16	8.0
78	17	10.0
78	18	28.0
78	19	35.12
78	20	33.0
78	21	31.0
78	22	31.0
78	23	8.0
78	24	4.4
79	1	2.0
79	2	2.0
79	3	2.0
79	4	2.0
79	5	6.0
79	6	13.0
79	7	32.0
79	8	34.0
79	9	26.0
79	10	17.0
79	11	10.0
79	12	7.0
79	13	4.0
79	14	4.0
79	15	4.0
79	16	7.0
79	17	11.0
79	18	20.0
79	19	34.0
79	20	38.0
79	21	30.0
79	22	24.0
79	23	23.0
79	24	4.0
80	1	2.0
80	2	2.0
80	3	2.0
80	4	2.0
80	5	2.0
80	6	11.0
80	7	8.99
80	8	9.0
80	9	6.0
80	10	10.0
80	11	5.0
80	12	4.0
80	13	2.99
80	14	2.0
80	15	2.0
80	16	3.0
80	17	5.0
80	18	3.5
80	19	4.0
80	20	4.0
80	21	4.0
80	22	3.0
80	23	2.0
80	24	2.0
81	1	2.0
81	2	2.0
81	3	2.0
81	4	2.0
81	5	3.0
81	6	14.4
81	7	18.9
81	8	18.0
81	9	18.0
81	10	12.6
81	11	7.2
81	12	6.3
81	13	5.4
81	14	4.5
81	15	4.0
81	16	6.3
81	17	5.4
81	18	7.2
81	19	18.0
81	20	19.8
81	21	19.0
81	22	18.0
81	23	4.5
81	24	4.5
82	1	2.6
82	2	2.6
82	3	2.6
82	4	2.6
82	5	3.0
82	6	6.0
82	7	9.0
82	8	9.0
82	9	8.0
82	10	5.0
82	11	5.0
82	12	5.0
82	13	5.0
82	14	4.0
82	15	6.0
82	16	5.0
82	17	9.0
82	18	10.0
82	19	17.65
82	20	16.0
82	21	16.0
82	22	5.0
82	23	4.0
82	24	3.0
83	1	2.0
83	2	2.0
83	3	2.0
83	4	2.0
83	5	3.5
83	6	7.5
83	7	13.0
83	8	13.0
83	9	12.0
83	10	8.5
83	11	7.5
83	12	7.5
83	13	5.0
83	14	4.0
83	15	4.0
83	16	5.0
83	17	5.0
83	18	8.5
83	19	9.5
83	20	9.5
83	21	9.5
83	22	8.5
83	23	5.0
83	24	3.0
84	1	2.0
84	2	2.0
84	3	2.0
84	4	2.0
84	5	2.0
84	6	4.5
84	7	20.26
84	8	7.0
84	9	6.0
84	10	15.5
84	11	8.5
84	12	7.5
84	13	4.5
84	14	4.5
84	15	4.5
84	16	3.0
84	17	3.0
84	18	4.5
84	19	33.52
84	20	37.56
84	21	37.56
84	22	4.5
84	23	2.0
84	24	2.0
85	1	2.0
85	2	2.0
85	3	2.0
85	4	2.0
85	5	5.0
85	6	31.0
85	7	65.0
85	8	56.0
85	9	43.0
85	10	37.0
85	11	15.0
85	12	8.0
85	13	6.0
85	14	5.0
85	15	6.0
85	16	10.0
85	17	12.0
85	18	47.0
85	19	62.0
85	20	62.0
85	21	62.0
85	22	47.0
85	23	7.0
85	24	6.0
86	1	2.0
86	2	2.0
86	3	2.0
86	4	2.0
86	5	3.6
86	6	20.7
86	7	50.0
86	8	50.0
86	9	50.0
86	10	22.0
86	11	7.2
86	12	7.2
86	13	5.4
86	14	4.5
86	15	4.5
86	16	4.5
86	17	6.3
86	18	50.0
86	19	50.0
86	20	50.0
86	21	50.0
86	22	50.0
86	23	6.3
86	24	4.0
87	1	2.0
87	2	2.0
87	3	2.0
87	4	2.0
87	5	5.0
87	6	16.0
87	7	65.0
87	8	69.5
87	9	65.0
87	10	51.0
87	11	11.0
87	12	7.0
87	13	5.0
87	14	4.27
87	15	3.5
87	16	5.0
87	17	11.0
87	18	31.61
87	19	44.57
87	20	43.0
87	21	49.0
87	22	29.85
87	23	12.5
87	24	2.0
88	1	3.0
88	2	3.0
88	3	3.0
88	4	3.0
88	5	6.0
88	6	14.0
88	7	44.0
88	8	43.0
88	9	17.0
88	10	11.0
88	11	8.0
88	12	6.0
88	13	4.5
88	14	4.0
88	15	4.0
88	16	7.0
88	17	16.0
88	18	17.0
88	19	44.0
88	20	43.0
88	21	42.0
88	22	25.0
88	23	9.0
88	24	6.0
89	1	2.0
89	2	2.0
89	3	2.0
89	4	2.0
89	5	2.0
89	6	6.06
89	7	8.0
89	8	8.0
89	9	8.0
89	10	6.79
89	11	6.0
89	12	4.5
89	13	3.0
89	14	2.5
89	15	2.2
89	16	2.0
89	17	3.0
89	18	3.3
89	19	5.5
89	20	4.4
89	21	4.4
89	22	4.4
89	23	2.0
89	24	4.0
90	1	2.0
90	2	2.0
90	3	2.0
90	4	2.0
90	5	3.5
90	6	16.0
90	7	57.5
90	8	54.0
90	9	36.54
90	10	16.0
90	11	26.0
90	12	28.0
90	13	8.99
90	14	5.0
90	15	4.5
90	16	6.0
90	17	10.5
90	18	18.0
90	19	56.87
90	20	61.0
90	21	72.0
90	22	23.0
90	23	24.13
90	24	3.5
91	1	2.5
91	2	2.5
91	3	2.5
91	4	2.5
91	5	7.0
91	6	19.0
91	7	44.83
91	8	46.11
91	9	11.5
91	10	16.5
91	11	15.0
91	12	11.5
91	13	8.0
91	14	7.0
91	15	7.0
91	16	13.0
91	17	13.0
91	18	19.0
91	19	39.5
91	20	45.5
91	21	40.5
91	22	19.5
91	23	15.5
91	24	6.0
92	1	2.0
92	2	2.0
92	3	2.0
92	4	2.0
92	5	4.5
92	6	12.0
92	7	16.0
92	8	21.0
92	9	15.0
92	10	10.0
92	11	7.0
92	12	6.0
92	13	4.5
92	14	4.0
92	15	4.0
92	16	4.5
92	17	8.0
92	18	15.8
92	19	23.0
92	20	23.03
92	21	21.02
92	22	15.64
92	23	8.0
92	24	4.0
93	1	2.0
93	2	2.0
93	3	2.0
93	4	2.0
93	5	4.5
93	6	17.0
93	7	24.5
93	8	23.0
93	9	20.14
93	10	17.67
93	11	15.5
93	12	8.5
93	13	4.5
93	14	4.5
93	15	4.5
93	16	6.0
93	17	19.66
93	18	9.0
93	19	38.23
93	20	33.5
93	21	32.5
93	22	21.07
93	23	13.0
93	24	6.0
94	1	2.6
94	2	2.6
94	3	2.6
94	4	2.6
94	5	3.0
94	6	6.0
94	7	9.0
94	8	9.0
94	9	8.0
94	10	5.0
94	11	5.0
94	12	5.0
94	13	5.0
94	14	4.0
94	15	6.0
94	16	5.0
94	17	9.0
94	18	10.0
94	19	17.65
94	20	16.0
94	21	16.0
94	22	5.0
94	23	4.0
94	24	3.0
95	1	2.0
95	2	2.0
95	3	2.0
95	4	2.0
95	5	3.0
95	6	10.5
95	7	31.5
95	8	42.5
95	9	14.5
95	10	8.0
95	11	6.0
95	12	6.0
95	13	6.0
95	14	4.0
95	15	2.5
95	16	5.0
95	17	6.5
95	18	13.0
95	19	15.0
95	20	14.5
95	21	15.24
95	22	13.0
95	23	6.0
95	24	2.0
96	1	2.0
96	2	2.0
96	3	2.0
96	4	2.0
96	5	2.0
96	6	24.02
96	7	44.0
96	8	43.0
96	9	8.0
96	10	8.0
96	11	8.0
96	12	8.5
96	13	4.5
96	14	4.5
96	15	3.0
96	16	3.0
96	17	4.5
96	18	6.5
96	19	54.5
96	20	60.5
96	21	58.5
96	22	34.5
96	23	3.0
96	24	2.0
97	1	2.0
97	2	2.0
97	3	2.0
97	4	2.0
97	5	9.0
97	6	19.0
97	7	25.0
97	8	26.0
97	9	25.0
97	10	20.55
97	11	12.0
97	12	10.0
97	13	7.0
97	14	7.0
97	15	7.0
97	16	9.0
97	17	14.0
97	18	23.0
97	19	25.0
97	20	24.0
97	21	27.0
97	22	22.0
97	23	12.0
97	24	3.5
98	1	2.0
98	2	2.0
98	3	2.0
98	4	2.0
98	5	3.0
98	6	10.0
98	7	27.0
98	8	28.0
98	9	30.71
98	10	30.0
98	11	28.0
98	12	13.0
98	13	5.0
98	14	4.0
98	15	4.0
98	16	5.0
98	17	12.0
98	18	22.0
98	19	33.0
98	20	23.0
98	21	13.0
98	22	12.0
98	23	8.0
98	24	2.0
99	1	2.0
99	2	2.0
99	3	2.0
99	4	2.0
99	5	2.0
99	6	11.7
99	7	9.1
99	8	10.0
99	9	10.0
99	10	8.0
99	11	6.5
99	12	5.2
99	13	2.6
99	14	2.4
99	15	2.0
99	16	2.0
99	17	2.6
99	18	3.9
99	19	5.2
99	20	4.0
99	21	3.9
99	22	3.9
99	23	2.0
99	24	1.8
100	1	2.0
100	2	2.0
100	3	2.0
100	4	2.0
100	5	5.0
100	6	9.87
100	7	19.0
100	8	18.0
100	9	14.0
100	10	11.0
100	11	8.0
100	12	8.0
100	13	4.9
100	14	4.0
100	15	4.0
100	16	5.0
100	17	9.0
100	18	8.0
100	19	14.0
100	20	13.0
100	21	12.0
100	22	11.0
100	23	7.1
100	24	6.0
101	1	2.0
101	2	2.0
101	3	2.0
101	4	2.0
101	5	2.0
101	6	24.02
101	7	44.0
101	8	43.0
101	9	8.0
101	10	8.0
101	11	8.0
101	12	8.5
101	13	4.5
101	14	4.5
101	15	3.0
101	16	3.0
101	17	4.5
101	18	6.5
101	19	54.5
101	20	60.5
101	21	58.5
101	22	34.5
101	23	3.0
101	24	2.0
102	1	2.0
102	2	2.0
102	3	2.0
102	4	2.0
102	5	2.0
102	6	31.0
102	7	6.0
102	8	6.0
102	9	6.0
102	10	29.0
102	11	16.0
102	12	13.5
102	13	8.0
102	14	6.0
102	15	5.0
102	16	8.0
102	17	22.5
102	18	6.0
102	19	6.0
102	20	6.0
102	21	6.0
102	22	6.0
102	23	2.5
102	24	2.0
103	1	2.0
103	2	2.0
103	3	2.0
103	4	2.0
103	5	2.0
103	6	11.0
103	7	8.99
103	8	9.0
103	9	6.0
103	10	10.0
103	11	5.0
103	12	4.0
103	13	2.99
103	14	2.0
103	15	2.0
103	16	3.0
103	17	5.0
103	18	3.5
103	19	4.0
103	20	4.0
103	21	4.0
103	22	3.0
103	23	2.0
103	24	2.0
104	1	2.0
104	2	2.0
104	3	2.0
104	4	2.0
104	5	2.0
104	6	5.5
104	7	29.82
104	8	8.0
104	9	8.0
104	10	8.0
104	11	10.5
104	12	8.5
104	13	5.0
104	14	5.0
104	15	3.5
104	16	3.5
104	17	4.5
104	18	5.5
104	19	8.0
104	20	7.0
104	21	7.0
104	22	5.5
104	23	3.0
104	24	2.0
105	1	3.0
105	2	3.0
105	3	3.0
105	4	3.0
105	5	6.0
105	6	16.0
105	7	29.0
105	8	32.0
105	9	21.0
105	10	17.0
105	11	8.0
105	12	7.0
105	13	6.0
105	14	5.0
105	15	5.0
105	16	6.0
105	17	9.0
105	18	19.79
105	19	23.0
105	20	20.0
105	21	44.09
105	22	44.0
105	23	6.0
105	24	2.0
106	1	2.0
106	2	2.0
106	3	2.0
106	4	2.0
106	5	6.0
106	6	13.0
106	7	32.0
106	8	34.0
106	9	26.0
106	10	17.0
106	11	10.0
106	12	7.0
106	13	4.0
106	14	4.0
106	15	4.0
106	16	7.0
106	17	11.0
106	18	20.0
106	19	34.0
106	20	38.0
106	21	30.0
106	22	24.0
106	23	23.0
106	24	4.0
107	1	2.0
107	2	2.0
107	3	2.0
107	4	2.0
107	5	6.5
107	6	21.5
107	7	38.0
107	8	38.0
107	9	25.5
107	10	8.0
107	11	13.5
107	12	9.0
107	13	5.5
107	14	6.0
107	15	6.0
107	16	12.5
107	17	5.0
107	18	6.0
107	19	34.0
107	20	35.0
107	21	34.0
107	22	21.5
107	23	3.0
107	24	2.0
108	1	2.0
108	2	2.0
108	3	2.0
108	4	2.0
108	5	2.0
108	6	52.2
108	7	56.0
108	8	47.0
108	9	27.0
108	10	26.0
108	11	14.0
108	12	12.0
108	13	12.0
108	14	9.0
108	15	8.0
108	16	13.27
108	17	26.1
108	18	26.1
108	19	36.0
108	20	38.0
108	21	37.0
108	22	27.0
108	23	44.0
108	24	5.0
109	1	2.0
109	2	2.0
109	3	2.0
109	4	2.0
109	5	2.0
109	6	4.0
109	7	19.0
109	8	22.0
109	9	19.0
109	10	7.0
109	11	6.5
109	12	6.0
109	13	6.0
109	14	6.0
109	15	6.0
109	16	6.0
109	17	7.0
109	18	14.0
109	19	15.0
109	20	13.5
109	21	7.0
109	22	3.0
109	23	3.0
109	24	2.0
110	1	2.0
110	2	2.0
110	3	2.0
110	4	2.0
110	5	2.0
110	6	5.5
110	7	29.82
110	8	8.0
110	9	8.0
110	10	8.0
110	11	10.5
110	12	8.5
110	13	5.0
110	14	5.0
110	15	3.5
110	16	3.5
110	17	4.5
110	18	5.5
110	19	8.0
110	20	7.0
110	21	7.0
110	22	5.5
110	23	3.0
110	24	2.0
111	1	2.0
111	2	2.0
111	3	2.0
111	4	3.0
111	5	4.0
111	6	11.25
111	7	48.0
111	8	62.0
111	9	30.0
111	10	17.0
111	11	17.0
111	12	8.0
111	13	6.0
111	14	6.0
111	15	8.0
111	16	29.0
111	17	41.0
111	18	57.0
111	19	41.0
111	20	33.78
111	21	23.0
111	22	9.0
111	23	5.0
111	24	3.5
112	1	2.5
112	2	2.5
112	3	2.5
112	4	2.5
112	5	7.0
112	6	19.0
112	7	44.83
112	8	46.11
112	9	11.5
112	10	16.5
112	11	15.0
112	12	11.5
112	13	8.0
112	14	7.0
112	15	7.0
112	16	13.0
112	17	13.0
112	18	19.0
112	19	39.5
112	20	45.5
112	21	40.5
112	22	19.5
112	23	15.5
112	24	6.0
113	1	2.0
113	2	2.0
113	3	2.0
113	4	2.0
113	5	2.0
113	6	7.0
113	7	32.0
113	8	56.0
113	9	37.0
113	10	18.0
113	11	14.0
113	12	7.0
113	13	7.0
113	14	6.5
113	15	8.0
113	16	12.0
113	17	16.0
113	18	17.0
113	19	15.0
113	20	19.0
113	21	10.5
113	22	5.0
113	23	3.5
113	24	4.0
114	1	2.0
114	2	2.0
114	3	2.0
114	4	2.0
114	5	3.0
114	6	7.0
114	7	18.0
114	8	16.0
114	9	8.0
114	10	7.0
114	11	7.0
114	12	5.0
114	13	5.0
114	14	5.0
114	15	5.0
114	16	8.0
114	17	11.0
114	18	13.0
114	19	14.0
114	20	12.0
114	21	10.0
114	22	6.0
114	23	4.0
114	24	3.0
115	1	2.0
115	2	2.0
115	3	2.0
115	4	2.0
115	5	3.0
115	6	46.6
115	7	43.0
115	8	44.0
115	9	29.57
115	10	20.0
115	11	14.0
115	12	10.0
115	13	19.0
115	14	13.0
115	15	9.0
115	16	12.0
115	17	14.0
115	18	39.6
115	19	53.6
115	20	53.6
115	21	46.6
115	22	46.6
115	23	11.0
115	24	5.0
116	1	2.0
116	2	2.0
116	3	2.0
116	4	2.0
116	5	2.1
116	6	11.0
116	7	15.0
116	8	16.22
116	9	13.0
116	10	9.5
116	11	8.0
116	12	8.0
116	13	4.5
116	14	3.5
116	15	2.5
116	16	4.0
116	17	6.0
116	18	13.0
116	19	13.0
116	20	13.0
116	21	13.0
116	22	13.0
116	23	3.0
116	24	2.0
117	1	2.0
117	2	2.0
117	3	2.0
117	4	2.0
117	5	5.0
117	6	12.6
117	7	43.0
117	8	44.0
117	9	29.7
117	10	16.0
117	11	9.0
117	12	6.3
117	13	6.0
117	14	6.0
117	15	6.0
117	16	6.0
117	17	9.0
117	18	30.6
117	19	44.0
117	20	78.3
117	21	43.0
117	22	33.3
117	23	8.0
117	24	6.0
118	1	2.8
118	2	2.8
118	3	2.8
118	4	2.8
118	5	7.0
118	6	8.4
118	7	32.2
118	8	32.2
118	9	12.6
118	10	7.0
118	11	4.2
118	12	4.2
118	13	4.2
118	14	4.2
118	15	5.0
118	16	6.0
118	17	18.2
118	18	37.8
118	19	16.8
118	20	15.4
118	21	7.0
118	22	4.2
118	23	2.8
118	24	4.95
119	1	1.3
119	2	1.3
119	3	1.3
119	4	0.9
119	5	2.0
119	6	14.4
119	7	17.1
119	8	18.9
119	9	18.0
119	10	17.1
119	11	16.2
119	12	12.6
119	13	10.8
119	14	9.9
119	15	2.0
119	16	3.0
119	17	6.3
119	18	10.74
119	19	16.2
119	20	15.3
119	21	10.8
119	22	9.9
119	23	6.0
119	24	2.7
120	1	2.0
120	2	2.0
120	3	2.0
120	4	2.0
120	5	4.0
120	6	15.0
120	7	21.06
120	8	21.66
120	9	21.06
120	10	19.29
120	11	9.0
120	12	9.0
120	13	7.0
120	14	5.0
120	15	5.0
120	16	5.0
120	17	10.0
120	18	18.0
120	19	22.61
120	20	22.61
120	21	21.66
120	22	18.0
120	23	6.0
120	24	5.0
121	1	3.0
121	2	3.0
121	3	3.0
121	4	3.0
121	5	5.0
121	6	22.0
121	7	34.0
121	8	31.5
121	9	21.0
121	10	18.5
121	11	17.0
121	12	15.0
121	13	8.5
121	14	7.0
121	15	5.0
121	16	7.5
121	17	11.0
121	18	23.0
121	19	29.5
121	20	30.58
121	21	29.32
121	22	15.0
121	23	9.0
121	24	3.0
122	1	2.0
122	2	2.0
122	3	2.0
122	4	2.0
122	5	3.0
122	6	13.0
122	7	37.0
122	8	37.0
122	9	24.0
122	10	17.0
122	11	14.0
122	12	9.0
122	13	8.0
122	14	7.0
122	15	8.0
122	16	12.0
122	17	19.0
122	18	20.0
122	19	25.0
122	20	18.0
122	21	13.0
122	22	5.0
122	23	3.0
122	24	2.0
123	1	2.0
123	2	2.0
123	3	2.0
123	4	2.0
123	5	6.0
123	6	16.0
123	7	44.0
123	8	52.0
123	9	52.0
123	10	16.0
123	11	24.0
123	12	9.0
123	13	8.0
123	14	8.0
123	15	8.0
123	16	8.0
123	17	11.0
123	18	42.0
123	19	44.0
123	20	42.0
123	21	42.0
123	22	43.0
123	23	10.0
123	24	5.0
124	1	2.0
124	2	2.0
124	3	2.0
124	4	2.0
124	5	2.0
124	6	35.7
124	7	58.8
124	8	58.8
124	9	48.3
124	10	31.5
124	11	14.7
124	12	8.0
124	13	6.0
124	14	4.2
124	15	2.0
124	16	5.0
124	17	18.9
124	18	48.3
124	19	63.0
124	20	56.7
124	21	48.3
124	22	39.0
124	23	2.1
124	24	2.0
125	1	28.49
125	2	32.91
125	3	32.91
125	4	32.91
125	5	4.2
125	6	18.9
125	7	44.1
125	8	50.4
125	9	48.3
125	10	42.0
125	11	31.5
125	12	31.5
125	13	29.4
125	14	23.1
125	15	10.5
125	16	10.5
125	17	14.7
125	18	23.25
125	19	43.0
125	20	22.32
125	21	22.32
125	22	18.0
125	23	6.3
125	24	2.0
126	1	2.0
126	2	2.0
126	3	2.0
126	4	2.0
126	5	6.0
126	6	19.8
126	7	55.0
126	8	52.0
126	9	37.4
126	10	17.6
126	11	14.3
126	12	12.1
126	13	8.8
126	14	6.6
126	15	5.5
126	16	5.5
126	17	9.0
126	18	46.0
126	19	46.0
126	20	38.0
126	21	36.3
126	22	27.5
126	23	11.9
126	24	4.0
127	1	2.0
127	2	2.0
127	3	2.0
127	4	2.0
127	5	6.0
127	6	13.0
127	7	19.0
127	8	25.0
127	9	15.5
127	10	12.5
127	11	9.0
127	12	7.5
127	13	5.0
127	14	5.0
127	15	6.0
127	16	10.0
127	17	13.5
127	18	22.0
127	19	31.0
127	20	30.0
127	21	27.0
127	22	24.5
127	23	15.5
127	24	4.5
128	1	3.0
128	2	3.0
128	3	3.0
128	4	3.0
128	5	6.0
128	6	11.0
128	7	43.0
128	8	44.0
128	9	25.0
128	10	10.0
128	11	7.0
128	12	6.0
128	13	4.0
128	14	4.0
128	15	4.0
128	16	6.0
128	17	22.0
128	18	23.0
128	19	25.55
128	20	25.55
128	21	25.0
128	22	12.0
128	23	9.0
128	24	5.0
129	1	2.0
129	2	2.0
129	3	2.0
129	4	2.0
129	5	2.0
129	6	8.65
129	7	22.5
129	8	24.3
129	9	16.25
129	10	6.6
129	11	4.8
129	12	2.7
129	13	2.7
129	14	2.7
129	15	3.3
129	16	3.3
129	17	3.6
129	18	7.2
129	19	6.3
129	20	5.1
129	21	3.0
129	22	2.0
129	23	2.0
129	24	2.0
130	1	28.49
130	2	32.91
130	3	32.91
130	4	32.91
130	5	4.2
130	6	18.9
130	7	44.1
130	8	50.4
130	9	48.3
130	10	42.0
130	11	31.5
130	12	31.5
130	13	29.4
130	14	23.1
130	15	10.5
130	16	10.5
130	17	14.7
130	18	23.25
130	19	43.0
130	20	22.32
130	21	22.32
130	22	18.0
130	23	6.3
130	24	2.0
131	1	2.0
131	2	2.0
131	3	2.0
131	4	2.0
131	5	4.0
131	6	12.5
131	7	19.0
131	8	20.0
131	9	18.3
131	10	13.41
131	11	8.0
131	12	6.0
131	13	6.5
131	14	3.5
131	15	3.0
131	16	4.0
131	17	8.0
131	18	15.0
131	19	18.5
131	20	19.0
131	21	17.5
131	22	15.0
131	23	9.5
131	24	5.0
132	1	2.0
132	2	2.0
132	3	2.0
132	4	2.0
132	5	2.5
132	6	10.0
132	7	6.0
132	8	6.0
132	9	6.0
132	10	14.03
132	11	7.0
132	12	6.0
132	13	3.5
132	14	2.1
132	15	2.0
132	16	3.0
132	17	13.72
132	18	6.0
132	19	6.0
132	20	6.0
132	21	6.0
132	22	6.0
132	23	2.0
132	24	9.0
133	1	2.0
133	2	2.0
133	3	2.0
133	4	2.0
133	5	2.0
133	6	4.0
133	7	19.0
133	8	22.0
133	9	19.0
133	10	7.0
133	11	6.5
133	12	6.0
133	13	6.0
133	14	6.0
133	15	6.0
133	16	6.0
133	17	7.0
133	18	14.0
133	19	15.0
133	20	13.5
133	21	7.0
133	22	3.0
133	23	3.0
133	24	2.0
134	1	3.0
134	2	3.0
134	3	3.0
134	4	3.0
134	5	5.0
134	6	22.0
134	7	34.0
134	8	31.5
134	9	21.0
134	10	18.5
134	11	17.0
134	12	15.0
134	13	8.5
134	14	7.0
134	15	5.0
134	16	7.5
134	17	11.0
134	18	23.0
134	19	29.5
134	20	30.58
134	21	29.32
134	22	15.0
134	23	9.0
134	24	5.0
135	1	2.8
135	2	2.8
135	3	2.8
135	4	2.8
135	5	4.2
135	6	57.4
135	7	126.0
135	8	133.0
135	9	75.0
135	10	57.4
135	11	15.4
135	12	11.2
135	13	6.0
135	14	5.6
135	15	5.6
135	16	16.8
135	17	40.6
135	18	75.0
135	19	149.0
135	20	163.8
135	21	159.6
135	22	100.8
135	23	56.0
135	24	2.0
136	1	2.0
136	2	2.0
136	3	2.0
136	4	2.0
136	5	2.0
136	6	52.2
136	7	56.0
136	8	47.0
136	9	27.0
136	10	26.0
136	11	14.0
136	12	12.0
136	13	12.0
136	14	9.0
136	15	8.0
136	16	13.27
136	17	26.1
136	18	26.1
136	19	36.0
136	20	38.0
136	21	37.0
136	22	27.0
136	23	44.0
136	24	5.0
137	1	2.0
137	2	2.0
137	3	2.0
137	4	2.0
137	5	2.0
137	6	5.5
137	7	29.82
137	8	8.0
137	9	8.0
137	10	8.0
137	11	10.5
137	12	8.5
137	13	5.0
137	14	5.0
137	15	3.5
137	16	3.5
137	17	4.5
137	18	5.5
137	19	8.0
137	20	7.0
137	21	7.0
137	22	5.5
137	23	3.0
137	24	2.0
138	1	2.0
138	2	2.0
138	3	2.0
138	4	2.0
138	5	6.0
138	6	21.0
138	7	59.0
138	8	55.0
138	9	42.01
138	10	31.0
138	11	15.5
138	12	6.0
138	13	5.0
138	14	4.0
138	15	3.5
138	16	4.5
138	17	8.0
138	18	23.0
138	19	25.0
138	20	26.0
138	21	25.0
138	22	21.0
138	23	4.0
138	24	2.0
139	1	2.0
139	2	2.0
139	3	2.0
139	4	2.0
139	5	4.5
139	6	12.0
139	7	16.0
139	8	21.0
139	9	15.0
139	10	10.0
139	11	7.0
139	12	6.0
139	13	4.5
139	14	4.0
139	15	4.0
139	16	4.5
139	17	8.0
139	18	15.8
139	19	23.0
139	20	23.03
139	21	21.02
139	22	15.64
139	23	8.0
139	24	4.0
140	1	2.0
140	2	2.0
140	3	2.0
140	4	2.0
140	5	4.5
140	6	12.0
140	7	16.0
140	8	21.0
140	9	15.0
140	10	10.0
140	11	7.0
140	12	6.0
140	13	4.5
140	14	4.0
140	15	4.0
140	16	4.5
140	17	8.0
140	18	15.8
140	19	23.0
140	20	23.03
140	21	21.02
140	22	15.64
140	23	8.0
140	24	4.0
141	1	2.0
141	2	2.0
141	3	2.0
141	4	2.0
141	5	3.0
141	6	12.0
141	7	24.91
141	8	24.91
141	9	24.91
141	10	23.88
141	11	22.68
141	12	19.38
141	13	7.0
141	14	5.0
141	15	3.5
141	16	5.0
141	17	7.0
141	18	10.5
141	19	12.5
141	20	14.0
141	21	14.0
141	22	14.0
141	23	7.0
141	24	3.0
142	1	2.5
142	2	2.5
142	3	2.5
142	4	2.0
142	5	6.67
142	6	16.5
142	7	43.0
142	8	44.0
142	9	20.0
142	10	19.5
142	11	10.5
142	12	8.5
142	13	4.5
142	14	4.5
142	15	4.5
142	16	6.0
142	17	13.5
142	18	5.5
142	19	43.0
142	20	20.0
142	21	44.0
142	22	20.0
142	23	13.5
142	24	6.0
143	1	2.0
143	2	2.0
143	3	2.0
143	4	2.0
143	5	2.0
143	6	3.0
143	7	5.0
143	8	5.0
143	9	5.0
143	10	5.0
143	11	3.6
143	12	3.5
143	13	3.5
143	14	3.3
143	15	3.3
143	16	4.0
143	17	5.0
143	18	4.2
143	19	4.0
143	20	4.0
143	21	3.0
143	22	2.1
143	23	2.0
143	24	2.0
144	1	2.0
144	2	2.0
144	3	2.0
144	4	2.0
144	5	2.0
144	6	4.0
144	7	19.0
144	8	22.0
144	9	19.0
144	10	7.0
144	11	6.5
144	12	6.0
144	13	6.0
144	14	6.0
144	15	6.0
144	16	6.0
144	17	7.0
144	18	14.0
144	19	15.0
144	20	13.5
144	21	7.0
144	22	3.0
144	23	3.0
144	24	2.0
145	1	2.1
145	2	2.1
145	3	2.1
145	4	2.1
145	5	2.1
145	6	3.9
145	7	6.0
145	8	7.5
145	9	7.5
145	10	7.0
145	11	7.8
145	12	4.8
145	13	5.0
145	14	4.2
145	15	5.0
145	16	6.0
145	17	8.4
145	18	19.8
145	19	19.2
145	20	17.4
145	21	13.2
145	22	8.4
145	23	6.0
145	24	4.2
146	1	2.0
146	2	2.0
146	3	2.0
