Node	Time	Spot_Price
6560	15	79.56
6560	16	89.1
6560	17	81.53
6560	18	119.56
6560	19	111.96
6560	20	95.73
6560	21	88.24
6560	22	83.64
6560	23	77.93
6560	24	72.83
6561	1	64.56
6561	2	63.46
6561	3	63.3
6561	4	63.11
6561	5	63.85
6561	6	69.16
6561	7	72.41
6561	8	95.85
6561	9	99.3
6561	10	90.91
6561	11	83.11
6561	12	78.18
6561	13	76.17
6561	14	73.67
6561	15	70.06
6561	16	69.01
6561	17	69.0
6561	18	75.38
6561	19	82.33
6561	20	99.13
6561	21	71.09
6561	22	71.41
6561	23	68.27
6561	24	63.15
6562	1	38.23
6562	2	25.17
6562	3	20.64
6562	4	18.82
6562	5	17.85
6562	6	19.55
6562	7	25.5
6562	8	49.44
6562	9	53.23
6562	10	53.88
6562	11	53.68
6562	12	53.19
6562	13	52.59
6562	14	52.38
6562	15	50.51
6562	16	51.54
6562	17	52.96
6562	18	55.41
6562	19	54.92
6562	20	51.81
6562	21	50.04
6562	22	50.12
6562	23	49.9
6562	24	47.52
6563	1	11.04
6563	2	9.07
6563	3	6.76
6563	4	7.54
6563	5	9.13
6563	6	14.19
6563	7	28.91
6563	8	40.94
6563	9	44.99
6563	10	44.88
6563	11	42.43
6563	12	41.48
6563	13	42.11
6563	14	43.76
6563	15	43.77
6563	16	43.6
6563	17	43.84
6563	18	44.55
6563	19	43.77
6563	20	43.59
6563	21	42.64
6563	22	42.56
6563	23	42.07
6563	24	41.61
6564	1	70.66
6564	2	64.08
6564	3	63.76
6564	4	63.89
6564	5	61.99
6564	6	65.12
6564	7	72.92
6564	8	79.2
6564	9	69.79
6564	10	59.48
6564	11	54.85
6564	12	52.22
6564	13	49.92
6564	14	47.99
6564	15	49.56
6564	16	55.14
6564	17	58.95
6564	18	61.03
6564	19	61.59
6564	20	59.86
6564	21	58.36
6564	22	58.01
6564	23	56.65
6564	24	55.17
6565	1	55.83
6565	2	55.65
6565	3	55.51
6565	4	55.05
6565	5	54.96
6565	6	55.68
6565	7	60.12
6565	8	92.67
6565	9	92.81
6565	10	78.3
6565	11	66.58
6565	12	62.92
6565	13	57.42
6565	14	57.41
6565	15	56.01
6565	16	57.01
6565	17	59.25
6565	18	59.96
6565	19	59.96
6565	20	58.67
6565	21	56.13
6565	22	56.81
6565	23	56.05
6565	24	55.18
6566	1	95.73
6566	2	89.59
6566	3	85.07
6566	4	81.5
6566	5	77.67
6566	6	84.44
6566	7	95.06
6566	8	133.66
6566	9	145.69
6566	10	145.98
6566	11	144.3
6566	12	141.13
6566	13	135.78
6566	14	132.17
6566	15	128.21
6566	16	117.96
6566	17	121.92
6566	18	131.42
6566	19	126.04
6566	20	117.49
6566	21	110.67
6566	22	98.88
6566	23	94.62
6566	24	66.52
6567	1	38.0
6567	2	33.56
6567	3	32.03
6567	4	32.29
6567	5	36.7
6567	6	41.72
6567	7	49.18
6567	8	62.04
6567	9	65.67
6567	10	66.8
6567	11	71.08
6567	12	73.54
6567	13	78.16
6567	14	78.87
6567	15	79.24
6567	16	79.96
6567	17	81.46
6567	18	80.92
6567	19	74.95
6567	20	66.77
6567	21	64.92
6567	22	64.43
6567	23	62.61
6567	24	59.16
6568	1	53.52
6568	2	52.58
6568	3	52.23
6568	4	51.82
6568	5	51.35
6568	6	52.35
6568	7	59.93
6568	8	85.66
6568	9	87.03
6568	10	76.27
6568	11	67.81
6568	12	59.12
6568	13	53.52
6568	14	51.42
6568	15	51.79
6568	16	54.81
6568	17	55.93
6568	18	66.77
6568	19	65.53
6568	20	55.65
6568	21	52.57
6568	22	51.54
6568	23	50.53
6568	24	50.13
6569	1	-0.1
6569	2	-0.14
6569	3	-0.08
6569	4	-0.04
6569	5	3.34
6569	6	25.96
6569	7	27.47
6569	8	30.89
6569	9	31.27
6569	10	29.74
6569	11	28.82
6569	12	29.9
6569	13	30.89
6569	14	33.97
6569	15	35.62
6569	16	35.7
6569	17	36.32
6569	18	36.4
6569	19	35.78
6569	20	36.0
6569	21	35.6
6569	22	34.55
6569	23	34.15
6569	24	31.13
6570	1	60.63
6570	2	59.34
6570	3	57.55
6570	4	56.54
6570	5	56.82
6570	6	59.66
6570	7	61.49
6570	8	70.63
6570	9	77.41
6570	10	67.63
6570	11	63.86
6570	12	63.29
6570	13	62.63
6570	14	62.9
6570	15	66.89
6570	16	69.99
6570	17	76.1
6570	18	80.56
6570	19	84.89
6570	20	81.85
6570	21	74.15
6570	22	67.48
6570	23	66.02
6570	24	61.99
6571	1	53.8
6571	2	53.17
6571	3	53.2
6571	4	53.21
6571	5	54.56
6571	6	57.22
6571	7	61.14
6571	8	69.07
6571	9	74.4
6571	10	68.29
6571	11	63.9
6571	12	62.2
6571	13	61.6
6571	14	61.35
6571	15	61.82
6571	16	61.85
6571	17	62.63
6571	18	64.85
6571	19	63.81
6571	20	62.16
6571	21	60.42
6571	22	58.85
6571	23	58.04
6571	24	55.06
6572	1	38.68
6572	2	33.44
6572	3	37.55
6572	4	38.66
6572	5	44.11
6572	6	48.08
6572	7	50.98
6572	8	56.96
6572	9	79.29
6572	10	71.63
6572	11	67.21
6572	12	65.3
6572	13	57.85
6572	14	55.8
6572	15	54.77
6572	16	54.03
6572	17	53.56
6572	18	53.28
6572	19	52.41
6572	20	49.42
6572	21	47.62
6572	22	45.4
6572	23	43.99
6572	24	42.16
6573	1	41.26
6573	2	40.67
6573	3	40.32
6573	4	40.0
6573	5	40.34
6573	6	41.2
6573	7	45.9
6573	8	49.55
6573	9	51.96
6573	10	50.5
6573	11	47.25
6573	12	45.18
6573	13	43.45
6573	14	43.86
6573	15	45.91
6573	16	48.15
6573	17	49.99
6573	18	53.28
6573	19	54.66
6573	20	53.61
6573	21	53.22
6573	22	53.16
6573	23	53.28
6573	24	53.25
6574	1	30.7
6574	2	30.9
6574	3	30.89
6574	4	30.78
6574	5	31.23
6574	6	32.86
6574	7	34.86
6574	8	35.5
6574	9	35.51
6574	10	35.53
6574	11	35.2
6574	12	33.08
6574	13	31.18
6574	14	29.88
6574	15	30.81
6574	16	32.85
6574	17	35.49
6574	18	35.5
6574	19	35.54
6574	20	35.51
6574	21	35.23
6574	22	34.29
6574	23	32.28
6574	24	30.06
6575	1	58.86
6575	2	57.34
6575	3	56.68
6575	4	56.18
6575	5	56.49
6575	6	58.41
6575	7	60.25
6575	8	68.65
6575	9	87.12
6575	10	74.62
6575	11	65.43
6575	12	60.98
6575	13	59.9
6575	14	57.68
6575	15	56.94
6575	16	56.77
6575	17	59.07
6575	18	63.04
6575	19	63.01
6575	20	59.69
6575	21	55.87
6575	22	54.56
6575	23	53.77
6575	24	53.33
6576	1	0.08
6576	2	0.05
6576	3	0.02
6576	4	8.0
6576	5	25.25
6576	6	33.35
6576	7	38.03
6576	8	41.32
6576	9	41.51
6576	10	38.65
6576	11	36.04
6576	12	36.0
6576	13	36.03
6576	14	36.01
6576	15	39.71
6576	16	43.56
6576	17	49.92
6576	18	52.83
6576	19	54.88
6576	20	47.77
6576	21	44.99
6576	22	41.89
6576	23	36.36
6576	24	40.03
6577	1	53.95
6577	2	50.93
6577	3	51.86
6577	4	51.67
6577	5	51.45
6577	6	59.34
6577	7	103.19
6577	8	169.73
6577	9	232.44
6577	10	197.18
6577	11	166.09
6577	12	155.15
6577	13	105.24
6577	14	129.55
6577	15	102.98
6577	16	105.24
6577	17	104.28
6577	18	90.32
6577	19	85.99
6577	20	65.81
6577	21	72.56
6577	22	74.7
6577	23	86.52
6577	24	58.74
6578	1	41.26
6578	2	40.67
6578	3	40.32
6578	4	40.0
6578	5	40.34
6578	6	41.2
6578	7	45.9
6578	8	49.55
6578	9	51.96
6578	10	50.5
6578	11	47.25
6578	12	45.18
6578	13	43.45
6578	14	43.86
6578	15	45.91
6578	16	48.15
6578	17	49.99
6578	18	53.28
6578	19	54.66
6578	20	53.61
6578	21	53.22
6578	22	53.16
6578	23	53.28
6578	24	53.25
6579	1	43.18
6579	2	42.98
6579	3	42.98
6579	4	43.07
6579	5	43.67
6579	6	48.5
6579	7	129.35
6579	8	165.65
6579	9	106.38
6579	10	59.51
6579	11	48.38
6579	12	47.61
6579	13	46.92
6579	14	45.24
6579	15	45.17
6579	16	45.52
6579	17	48.46
6579	18	60.62
6579	19	61.56
6579	20	48.47
6579	21	48.51
6579	22	45.21
6579	23	40.78
6579	24	34.56
6580	1	88.83
6580	2	83.09
6580	3	80.0
6580	4	80.17
6580	5	82.49
6580	6	88.14
6580	7	109.79
6580	8	165.01
6580	9	299.01
6580	10	249.12
6580	11	255.86
6580	12	211.11
6580	13	203.28
6580	14	196.98
6580	15	197.86
6580	16	299.94
6580	17	449.64
6580	18	526.25
6580	19	349.95
6580	20	181.91
6580	21	149.6
6580	22	112.82
6580	23	100.1
6580	24	92.87
6581	1	59.92
6581	2	59.36
6581	3	58.55
6581	4	58.4
6581	5	59.51
6581	6	61.07
6581	7	61.9
6581	8	79.04
6581	9	80.1
6581	10	76.17
6581	11	72.03
6581	12	67.79
6581	13	64.84
6581	14	64.41
6581	15	67.75
6581	16	72.88
6581	17	76.45
6581	18	82.01
6581	19	82.01
6581	20	72.55
6581	21	66.73
6581	22	61.29
6581	23	60.21
6581	24	58.01
6582	1	11.04
6582	2	9.07
6582	3	6.76
6582	4	7.54
6582	5	9.13
6582	6	14.19
6582	7	28.91
6582	8	40.94
6582	9	44.99
6582	10	44.88
6582	11	42.43
6582	12	41.48
6582	13	42.11
6582	14	43.76
6582	15	43.77
6582	16	43.6
6582	17	43.84
6582	18	44.55
6582	19	43.77
6582	20	43.59
6582	21	42.64
6582	22	42.56
6582	23	42.07
6582	24	41.61
6583	1	25.74
6583	2	25.3
6583	3	25.31
6583	4	22.3
6583	5	19.36
6583	6	29.35
6583	7	31.52
6583	8	34.07
6583	9	36.63
6583	10	36.67
6583	11	36.99
6583	12	37.05
6583	13	37.08
6583	14	37.22
6583	15	37.44
6583	16	37.67
6583	17	37.83
6583	18	37.95
6583	19	36.13
6583	20	34.4
6583	21	33.39
6583	22	31.59
6583	23	31.06
6583	24	29.07
6584	1	50.33
6584	2	49.25
6584	3	48.1
6584	4	45.15
6584	5	43.49
6584	6	45.32
6584	7	47.07
6584	8	47.24
6584	9	49.21
6584	10	49.74
6584	11	50.0
6584	12	51.37
6584	13	50.89
6584	14	50.6
6584	15	49.36
6584	16	49.91
6584	17	51.25
6584	18	55.87
6584	19	56.98
6584	20	54.0
6584	21	52.57
6584	22	51.58
6584	23	51.1
6584	24	50.35
6585	1	59.41
6585	2	58.83
6585	3	58.51
6585	4	58.55
6585	5	59.03
6585	6	61.01
6585	7	66.47
6585	8	94.27
6585	9	100.01
6585	10	77.68
6585	11	70.34
6585	12	66.03
6585	13	62.76
6585	14	59.64
6585	15	61.93
6585	16	62.13
6585	17	61.76
6585	18	89.02
6585	19	117.13
6585	20	116.83
6585	21	81.91
6585	22	61.49
6585	23	59.52
6585	24	56.92
6586	1	53.95
6586	2	50.93
6586	3	51.86
6586	4	51.67
6586	5	51.45
6586	6	59.34
6586	7	103.19
6586	8	169.73
6586	9	232.44
6586	10	197.18
6586	11	166.09
6586	12	155.15
6586	13	105.24
6586	14	129.55
6586	15	102.98
6586	16	105.24
6586	17	104.28
6586	18	90.32
6586	19	85.99
6586	20	65.81
6586	21	72.56
6586	22	74.7
6586	23	86.52
6586	24	58.74
6587	1	13.22
6587	2	5.46
6587	3	3.72
6587	4	3.25
6587	5	15.01
6587	6	34.72
6587	7	44.12
6587	8	46.43
6587	9	40.2
6587	10	34.03
6587	11	19.96
6587	12	4.23
6587	13	2.95
6587	14	4.13
6587	15	18.81
6587	16	31.95
6587	17	35.25
6587	18	37.19
6587	19	36.52
6587	20	35.85
6587	21	34.53
6587	22	32.44
6587	23	27.27
6587	24	17.59
6588	1	47.5
6588	2	42.44
6588	3	43.51
6588	4	44.43
6588	5	48.22
6588	6	50.86
6588	7	51.85
6588	8	53.83
6588	9	54.26
6588	10	53.68
6588	11	53.03
6588	12	52.34
6588	13	52.38
6588	14	51.93
6588	15	51.9
6588	16	52.28
6588	17	53.42
6588	18	54.93
6588	19	55.07
6588	20	55.06
6588	21	55.03
6588	22	54.93
6588	23	54.79
6588	24	54.32
6589	1	53.15
6589	2	52.92
6589	3	52.79
6589	4	52.59
6589	5	52.93
6589	6	53.97
6589	7	55.01
6589	8	56.91
6589	9	57.9
6589	10	56.6
6589	11	55.66
6589	12	54.62
6589	13	54.08
6589	14	53.24
6589	15	53.15
6589	16	52.85
6589	17	53.0
6589	18	52.8
6589	19	52.57
6589	20	51.96
6589	21	51.92
6589	22	51.97
6589	23	49.89
6589	24	44.95
6590	1	57.79
6590	2	51.72
6590	3	49.67
6590	4	49.34
6590	5	49.4
6590	6	54.87
6590	7	72.36
6590	8	173.59
6590	9	282.91
6590	10	293.71
6590	11	274.62
6590	12	257.16
6590	13	251.86
6590	14	239.75
6590	15	292.25
6590	16	299.02
6590	17	343.77
6590	18	349.4
6590	19	229.71
6590	20	205.93
6590	21	134.64
6590	22	113.27
6590	23	103.32
6590	24	94.51
6591	1	88.9
6591	2	85.84
6591	3	84.54
6591	4	79.83
6591	5	79.57
6591	6	83.75
6591	7	86.74
6591	8	110.07
6591	9	136.63
6591	10	125.03
6591	11	110.01
6591	12	103.29
6591	13	96.3
6591	14	95.93
6591	15	102.69
6591	16	114.3
6591	17	133.09
6591	18	145.44
6591	19	132.45
6591	20	128.21
6591	21	114.22
6591	22	103.76
6591	23	94.49
6591	24	85.74
6592	1	69.89
6592	2	69.36
6592	3	68.47
6592	4	67.56
6592	5	67.31
6592	6	67.28
6592	7	70.65
6592	8	79.94
6592	9	95.35
6592	10	102.87
6592	11	106.91
6592	12	107.66
6592	13	114.06
6592	14	117.92
6592	15	117.97
6592	16	121.82
6592	17	124.84
6592	18	136.44
6592	19	120.01
6592	20	110.96
6592	21	106.61
6592	22	97.51
6592	23	91.36
6592	24	81.56
6593	1	85.43
6593	2	84.34
6593	3	82.54
6593	4	81.7
6593	5	83.23
6593	6	86.34
6593	7	88.98
6593	8	94.88
6593	9	129.11
6593	10	117.16
6593	11	109.91
6593	12	102.5
6593	13	97.11
6593	14	97.69
6593	15	107.45
6593	16	115.69
6593	17	123.88
6593	18	133.56
6593	19	133.53
6593	20	126.38
6593	21	116.51
6593	22	99.96
6593	23	91.69
6593	24	90.91
6594	1	0.08
6594	2	0.05
6594	3	0.02
6594	4	8.0
6594	5	25.25
6594	6	33.35
6594	7	38.03
6594	8	41.32
6594	9	41.51
6594	10	38.65
6594	11	36.04
6594	12	36.0
6594	13	36.03
6594	14	36.01
6594	15	39.71
6594	16	43.56
6594	17	49.92
6594	18	52.83
6594	19	54.88
6594	20	47.77
6594	21	44.99
6594	22	41.89
6594	23	36.36
6594	24	40.03
6595	1	56.21
6595	2	56.48
6595	3	56.46
6595	4	56.36
6595	5	56.47
6595	6	57.39
6595	7	58.38
6595	8	60.3
6595	9	61.24
6595	10	59.64
6595	11	59.18
6595	12	59.22
6595	13	58.61
6595	14	58.59
6595	15	59.06
6595	16	59.65
6595	17	60.69
6595	18	73.86
6595	19	95.72
6595	20	78.77
6595	21	67.87
6595	22	63.73
6595	23	61.98
6595	24	60.79
6596	1	58.94
6596	2	57.98
6596	3	57.66
6596	4	56.46
6596	5	55.74
6596	6	56.46
6596	7	57.66
6596	8	59.0
6596	9	57.73
6596	10	56.28
6596	11	54.03
6596	12	49.91
6596	13	45.99
6596	14	44.61
6596	15	40.96
6596	16	42.47
6596	17	46.46
6596	18	52.46
6596	19	55.13
6596	20	56.92
6596	21	54.84
6596	22	51.52
6596	23	45.0
6596	24	35.46
6597	1	61.84
6597	2	55.79
6597	3	53.69
6597	4	54.29
6597	5	55.93
6597	6	64.13
6597	7	86.06
6597	8	114.74
6597	9	134.23
6597	10	162.35
6597	11	159.25
6597	12	162.09
6597	13	141.86
6597	14	150.13
6597	15	168.91
6597	16	183.47
6597	17	187.78
6597	18	162.76
6597	19	140.11
6597	20	129.35
6597	21	106.22
6597	22	88.3
6597	23	67.14
6597	24	59.47
6598	1	38.0
6598	2	33.56
6598	3	32.03
6598	4	32.29
6598	5	36.7
6598	6	41.72
6598	7	49.18
6598	8	62.04
6598	9	65.67
6598	10	66.8
6598	11	71.08
6598	12	73.54
6598	13	78.16
6598	14	78.87
6598	15	79.24
6598	16	79.96
6598	17	81.46
6598	18	80.92
6598	19	74.95
6598	20	66.77
6598	21	64.92
6598	22	64.43
6598	23	62.61
6598	24	59.16
6599	1	63.52
6599	2	54.97
6599	3	55.15
6599	4	59.39
6599	5	63.3
6599	6	64.3
6599	7	96.27
6599	8	109.92
6599	9	120.31
6599	10	122.11
6599	11	115.81
6599	12	104.86
6599	13	103.23
6599	14	109.13
6599	15	123.75
6599	16	134.5
6599	17	118.19
6599	18	157.71
6599	19	142.3
6599	20	135.91
6599	21	117.17
6599	22	110.98
6599	23	110.81
6599	24	87.95
6600	1	48.68
6600	2	46.66
6600	3	44.94
6600	4	48.66
6600	5	50.74
6600	6	53.13
6600	7	59.39
6600	8	66.05
6600	9	89.02
6600	10	85.25
6600	11	81.35
6600	12	76.22
6600	13	72.63
6600	14	75.44
6600	15	79.56
6600	16	89.1
6600	17	81.53
6600	18	119.56
6600	19	111.96
6600	20	95.73
6600	21	88.24
6600	22	83.64
6600	23	77.93
6600	24	72.83
6601	1	22.43
6601	2	21.82
6601	3	16.88
6601	4	16.77
6601	5	18.29
6601	6	21.71
6601	7	24.37
6601	8	26.02
6601	9	26.99
6601	10	28.23
6601	11	28.31
6601	12	28.24
6601	13	28.14
6601	14	28.36
6601	15	29.61
6601	16	32.07
6601	17	32.23
6601	18	32.03
6601	19	30.88
6601	20	29.84
6601	21	28.33
6601	22	26.58
6601	23	25.37
6601	24	23.79
6602	1	22.46
6602	2	19.24
6602	3	19.24
6602	4	19.24
6602	5	19.24
6602	6	17.24
6602	7	27.59
6602	8	31.86
6602	9	36.97
6602	10	32.96
6602	11	31.14
6602	12	29.92
6602	13	29.55
6602	14	29.71
6602	15	29.76
6602	16	29.98
6602	17	32.86
6602	18	35.15
6602	19	34.92
6602	20	29.93
6602	21	27.68
6602	22	24.95
6602	23	13.27
6602	24	5.77
6603	1	18.14
6603	2	17.47
6603	3	16.72
6603	4	23.73
6603	5	24.1
6603	6	23.37
6603	7	11.89
6603	8	19.5
6603	9	17.38
6603	10	20.76
6603	11	23.32
6603	12	27.8
6603	13	25.23
6603	14	25.3
6603	15	28.5
6603	16	30.07
6603	17	34.02
6603	18	32.91
6603	19	32.79
6603	20	32.22
6603	21	29.95
6603	22	27.95
6603	23	26.98
6603	24	25.91
6604	1	17.67
6604	2	14.78
6604	3	14.49
6604	4	14.77
6604	5	15.06
6604	6	20.26
6604	7	29.25
6604	8	152.84
6604	9	140.07
6604	10	125.67
6604	11	116.96
6604	12	105.2
6604	13	96.78
6604	14	50.13
6604	15	30.06
6604	16	23.27
6604	17	22.8
6604	18	23.27
6604	19	22.4
6604	20	22.23
6604	21	21.89
6604	22	21.06
6604	23	20.34
6604	24	17.91
6605	1	39.35
6605	2	39.23
6605	3	39.15
6605	4	39.2
6605	5	39.93
6605	6	42.27
6605	7	43.25
6605	8	43.33
6605	9	42.39
6605	10	41.82
6605	11	42.39
6605	12	42.18
6605	13	41.84
6605	14	41.74
6605	15	40.83
6605	16	42.01
6605	17	42.83
6605	18	43.01
6605	19	42.66
6605	20	42.18
6605	21	41.54
6605	22	39.73
6605	23	38.4
6605	24	39.45
6606	1	59.41
6606	2	58.83
6606	3	58.51
6606	4	58.55
6606	5	59.03
6606	6	61.01
6606	7	66.47
6606	8	94.27
6606	9	100.01
6606	10	77.68
6606	11	70.34
6606	12	66.03
6606	13	62.76
6606	14	59.64
6606	15	61.93
6606	16	62.13
6606	17	61.76
6606	18	89.02
6606	19	117.13
6606	20	116.83
6606	21	81.91
6606	22	61.49
6606	23	59.52
6606	24	56.92
6607	1	35.34
6607	2	33.25
6607	3	30.15
6607	4	34.95
6607	5	39.16
6607	6	42.85
6607	7	48.98
6607	8	53.94
6607	9	49.99
6607	10	48.51
6607	11	46.41
6607	12	44.41
6607	13	41.95
6607	14	42.77
6607	15	43.59
6607	16	46.1
6607	17	48.29
6607	18	48.46
6607	19	48.01
6607	20	43.97
6607	21	42.55
6607	22	41.15
6607	23	39.96
6607	24	40.92
6608	1	45.52
6608	2	44.06
6608	3	44.06
6608	4	43.75
6608	5	43.59
6608	6	44.22
6608	7	55.26
6608	8	69.55
6608	9	72.87
6608	10	62.91
6608	11	55.3
6608	12	51.56
6608	13	48.29
6608	14	46.94
6608	15	46.35
6608	16	46.49
6608	17	48.8
6608	18	48.74
6608	19	44.18
6608	20	43.62
6608	21	42.71
6608	22	42.39
6608	23	42.27
6608	24	41.25
6609	1	75.67
6609	2	64.21
6609	3	64.42
6609	4	64.26
6609	5	64.08
6609	6	68.21
6609	7	103.59
6609	8	122.44
6609	9	131.14
6609	10	129.89
6609	11	122.61
6609	12	105.53
6609	13	95.13
6609	14	85.54
6609	15	85.63
6609	16	69.56
6609	17	72.47
6609	18	78.77
6609	19	109.25
6609	20	107.14
6609	21	75.06
6609	22	74.97
6609	23	65.69
6609	24	58.24
6610	1	88.9
6610	2	85.84
6610	3	84.54
6610	4	79.83
6610	5	79.57
6610	6	83.75
6610	7	86.74
6610	8	110.07
6610	9	136.63
6610	10	125.03
6610	11	110.01
6610	12	103.29
6610	13	96.3
6610	14	95.93
6610	15	102.69
6610	16	114.3
6610	17	133.09
6610	18	145.44
6610	19	132.45
6610	20	128.21
6610	21	114.22
6610	22	103.76
6610	23	94.49
6610	24	85.74
6611	1	38.23
6611	2	25.17
6611	3	20.64
6611	4	18.82
6611	5	17.85
6611	6	19.55
6611	7	25.5
6611	8	49.44
6611	9	53.23
6611	10	53.88
6611	11	53.68
6611	12	53.19
6611	13	52.59
6611	14	52.38
6611	15	50.51
6611	16	51.54
6611	17	52.96
6611	18	55.41
6611	19	54.92
6611	20	51.81
6611	21	50.04
6611	22	50.12
6611	23	49.9
6611	24	47.52
6612	1	53.15
6612	2	52.92
6612	3	52.79
6612	4	52.59
6612	5	52.93
6612	6	53.97
6612	7	55.01
6612	8	56.91
6612	9	57.9
6612	10	56.6
6612	11	55.66
6612	12	54.62
6612	13	54.08
6612	14	53.24
6612	15	53.15
6612	16	52.85
6612	17	53.0
6612	18	52.8
6612	19	52.57
6612	20	51.96
6612	21	51.92
6612	22	51.97
6612	23	49.89
6612	24	44.95
6613	1	29.12
6613	2	29.17
6613	3	29.47
6613	4	28.96
6613	5	29.14
6613	6	30.68
6613	7	32.48
6613	8	36.91
6613	9	37.23
6613	10	38.91
6613	11	37.45
6613	12	34.27
6613	13	33.57
6613	14	33.7
6613	15	33.37
6613	16	32.6
6613	17	33.51
6613	18	34.47
6613	19	35.25
6613	20	32.82
6613	21	34.35
6613	22	33.4
6613	23	32.09
6613	24	31.58
6614	1	34.72
6614	2	35.09
6614	3	35.88
6614	4	35.91
6614	5	36.76
6614	6	41.32
6614	7	46.44
6614	8	48.99
6614	9	48.54
6614	10	46.62
6614	11	43.57
6614	12	42.43
6614	13	41.59
6614	14	40.13
6614	15	39.97
6614	16	40.97
6614	17	43.94
6614	18	43.72
6614	19	43.58
6614	20	43.12
6614	21	43.09
6614	22	42.77
6614	23	42.11
6614	24	37.93
6615	1	10.2
6615	2	10.09
6615	3	10.09
6615	4	10.12
6615	5	10.21
6615	6	10.47
6615	7	17.01
6615	8	22.66
6615	9	21.41
6615	10	21.27
6615	11	20.02
6615	12	19.36
6615	13	18.77
6615	14	18.03
6615	15	18.15
6615	16	20.03
6615	17	22.82
6615	18	27.45
6615	19	29.9
6615	20	24.61
6615	21	23.22
6615	22	20.18
6615	23	18.14
6615	24	13.93
6616	1	22.46
6616	2	19.24
6616	3	19.24
6616	4	19.24
6616	5	19.24
6616	6	17.24
6616	7	27.59
6616	8	31.86
6616	9	36.97
6616	10	32.96
6616	11	31.14
6616	12	29.92
6616	13	29.55
6616	14	29.71
6616	15	29.76
6616	16	29.98
6616	17	32.86
6616	18	35.15
6616	19	34.92
6616	20	29.93
6616	21	27.68
6616	22	24.95
6616	23	13.27
6616	24	5.77
6617	1	53.23
6617	2	52.99
6617	3	53.26
6617	4	53.89
6617	5	56.03
6617	6	60.12
6617	7	72.51
6617	8	86.67
6617	9	87.0
6617	10	85.53
6617	11	81.17
6617	12	78.01
6617	13	75.82
6617	14	78.29
6617	15	77.32
6617	16	86.74
6617	17	97.3
6617	18	116.57
6617	19	132.0
6617	20	106.79
6617	21	97.36
6617	22	84.94
6617	23	81.04
6617	24	76.91
6618	1	17.4
6618	2	11.35
6618	3	10.33
6618	4	5.17
6618	5	25.0
6618	6	52.23
6618	7	58.99
6618	8	61.07
6618	9	63.75
6618	10	62.93
6618	11	61.76
6618	12	61.22
6618	13	60.91
6618	14	61.33
6618	15	63.62
6618	16	64.64
6618	17	66.29
6618	18	68.46
6618	19	66.78
6618	20	63.34
6618	21	60.46
6618	22	58.04
6618	23	52.92
6618	24	43.99
6619	1	66.11
6619	2	64.89
6619	3	64.87
6619	4	64.01
6619	5	64.24
6619	6	65.03
6619	7	75.54
6619	8	95.06
6619	9	88.66
6619	10	70.05
6619	11	59.37
6619	12	55.78
6619	13	54.17
6619	14	52.8
6619	15	51.98
6619	16	52.72
6619	17	58.11
6619	18	63.2
6619	19	75.94
6619	20	77.44
6619	21	68.85
6619	22	63.29
6619	23	63.02
6619	24	59.89
6620	1	60.12
6620	2	59.6
6620	3	59.29
6620	4	59.16
6620	5	59.27
6620	6	59.95
6620	7	61.95
6620	8	70.69
6620	9	83.51
6620	10	82.22
6620	11	74.68
6620	12	64.83
6620	13	63.81
6620	14	63.69
6620	15	64.02
6620	16	62.64
6620	17	63.73
6620	18	69.82
6620	19	61.42
6620	20	58.45
6620	21	56.72
6620	22	55.53
6620	23	55.16
6620	24	54.84
6621	1	11.04
6621	2	9.07
6621	3	6.76
6621	4	7.54
6621	5	9.13
6621	6	14.19
6621	7	28.91
6621	8	40.94
6621	9	44.99
6621	10	44.88
6621	11	42.43
6621	12	41.48
6621	13	42.11
6621	14	43.76
6621	15	43.77
6621	16	43.6
6621	17	43.84
6621	18	44.55
6621	19	43.77
6621	20	43.59
6621	21	42.64
6621	22	42.56
6621	23	42.07
6621	24	41.61
6622	1	95.73
6622	2	89.59
6622	3	85.07
6622	4	81.5
6622	5	77.67
6622	6	84.44
6622	7	95.06
6622	8	133.66
6622	9	145.69
6622	10	145.98
6622	11	144.3
6622	12	141.13
6622	13	135.78
6622	14	132.17
6622	15	128.21
6622	16	117.96
6622	17	121.92
6622	18	131.42
6622	19	126.04
6622	20	117.49
6622	21	110.67
6622	22	98.88
6622	23	94.62
6622	24	66.52
6623	1	36.44
6623	2	36.49
6623	3	34.73
6623	4	35.22
6623	5	35.48
6623	6	35.32
6623	7	41.01
6623	8	42.8
6623	9	44.31
6623	10	43.78
6623	11	43.01
6623	12	42.51
6623	13	42.52
6623	14	42.67
6623	15	43.45
6623	16	45.06
6623	17	45.65
6623	18	46.09
6623	19	46.18
6623	20	45.87
6623	21	45.49
6623	22	45.71
6623	23	44.89
6623	24	44.79
6624	1	55.07
6624	2	54.06
6624	3	53.52
6624	4	51.53
6624	5	51.85
6624	6	54.95
6624	7	59.09
6624	8	88.4
6624	9	93.09
6624	10	69.76
6624	11	61.12
6624	12	57.09
6624	13	54.47
6624	14	54.96
6624	15	56.24
6624	16	58.27
6624	17	62.37
6624	18	68.7
6624	19	66.24
6624	20	59.16
6624	21	57.52
6624	22	57.48
6624	23	57.56
6624	24	56.78
6625	1	53.15
6625	2	52.92
6625	3	52.79
6625	4	52.59
6625	5	52.93
6625	6	53.97
6625	7	55.01
